@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 95, 41, 14, 9, 16, 50, 132, 39, 56, 34, 14, 22, 35, 79, 9, 119, 159, 81, 160, 138, 43, 78, 62, 71, 74, 95, 67, 83, 113, 64, 95, 72, 99, 71, 131, 72, 52, 132, 124, 143, 108, 76, 36, 59, 97, 115, 120, 110, 59, HA
0, 0, 0, 0, 0, 0, 0, 0, 108, 65, 80, 79, 52, 50, 143, 107, 49, 75, 58, 61, 71, 133, 137, 121, 122, 87, 133, 148, 155, 104, 68, 80, 70, 95, 53, 109, 111, 56, 91, 72, 115, 55, 100, 52, 72, 97, 110, 100, 87, 61, 20, 78, 92, 78, 74, 83, 31, HA
0, 0, 0, 0, 0, 0, 0, 0, 104, 72, 76, 74, 50, 57, 142, 97, 46, 82, 65, 74, 61, 128, 125, 103, 129, 87, 125, 142, 162, 117, 65, 75, 73, 89, 54, 102, 118, 57, 84, 86, 112, 57, 108, 43, 75, 102, 111, 100, 93, 62, 27, 80, 84, 80, 73, 92, 37, HA
0, 0, 0, 0, 0, 0, 0, 0, 108, 74, 56, 55, 42, 52, 150, 95, 63, 92, 67, 80, 68, 133, 130, 125, 125, 77, 114, 149, 169, 113, 67, 85, 81, 86, 64, 115, 103, 73, 103, 77, 111, 74, 115, 63, 82, 116, 145, 131, 86, 73, 12, 104, 85, 105, 69, 115, 27, HA
0, 0, 0, 0, 0, 0, 0, 0, 100, 72, 52, 51, 39, 46, 156, 93, 64, 111, 67, 84, 76, 145, 121, 112, 112, 87, 97, 135, 164, 119, 55, 83, 68, 90, 64, 109, 93, 81, 107, 77, 101, 67, 111, 69, 74, 110, 140, 131, 88, 83, 14, 96, 72, 98, 57, 106, 34, HA
0, 0, 0, 0, 0, 0, 0, 0, 85, 49, 9, 2, 10, 53, 91, 81, 48, 47, 16, 48, 27, 122, 100, 105, 145, 89, 144, 131, 122, 93, 45, 75, 81, 74, 62, 108, 68, 37, 78, 68, 95, 35, 110, 16, 87, 112, 90, 150, 73, 67, 29, 100, 64, 106, 91, 62, 110, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 45, 36, 22, 22, 52, 108, 81, 76, 97, 38, 31, 39, 101, 93, 122, 117, 87, 156, 149, 121, 91, 47, 106, 68, 106, 81, 96, 88, 63, 80, 118, 115, 53, 120, 76, 65, 140, 167, 121, 55, 73, 57, 38, 28, 40, 49, 25, 52, HA
0, 0, 0, 0, 0, 0, 0, 0, 86, 59, 19, 4, 11, 41, 104, 78, 53, 77, 27, 61, 34, 120, 93, 90, 113, 96, 137, 145, 127, 98, 57, 82, 79, 77, 73, 94, 68, 41, 68, 70, 90, 39, 119, 5, 95, 111, 95, 151, 85, 71, 12, 106, 70, 120, 102, 71, 109, HA
0, 0, 0, 0, 0, 0, 0, 0, 64, 72, 6, 0, 1, 53, 109, 87, 74, 76, 25, 53, 16, 121, 93, 81, 86, 74, 121, 124, 102, 76, 42, 86, 72, 84, 70, 110, 91, 15, 59, 75, 85, 28, 92, 20, 97, 81, 84, 128, 84, 96, 15, 65, 57, 71, 71, 65, 71, HA
0, 0, 0, 0, 0, 0, 0, 0, 83, 72, 13, 4, 10, 36, 114, 80, 66, 72, 35, 52, 29, 103, 89, 95, 104, 88, 135, 127, 117, 96, 57, 92, 78, 88, 79, 103, 80, 38, 73, 76, 96, 44, 109, 15, 98, 76, 80, 144, 96, 91, 14, 102, 66, 99, 88, 73, 98, HA
0, 0, 0, 0, 0, 0, 0, 0, 81, 58, 14, 4, 8, 31, 116, 72, 63, 80, 34, 55, 32, 109, 101, 89, 112, 82, 133, 133, 143, 98, 39, 69, 78, 93, 75, 90, 74, 31, 75, 72, 99, 48, 119, 11, 92, 87, 79, 149, 109, 79, 28, 89, 70, 91, 101, 73, 103, HA
0, 0, 0, 0, 0, 0, 0, 0, 84, 58, 18, 8, 21, 78, 81, 74, 43, 46, 24, 39, 32, 113, 66, 116, 129, 85, 150, 141, 125, 82, 48, 79, 79, 76, 68, 134, 53, 44, 83, 79, 97, 33, 113, 19, 98, 110, 105, 138, 72, 80, 29, 100, 75, 125, 91, 68, 101, HA
0, 0, 0, 0, 0, 0, 0, 0, 83, 59, 21, 8, 19, 64, 85, 70, 36, 54, 23, 41, 24, 115, 61, 106, 123, 92, 157, 140, 130, 80, 57, 74, 85, 79, 62, 131, 31, 53, 81, 77, 92, 41, 116, 11, 93, 109, 109, 143, 83, 61, 15, 93, 68, 109, 80, 73, 106, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 42, 19, 3, 26, 82, 59, 82, 46, 53, 23, 57, 58, 96, 91, 97, 116, 84, 130, 120, 110, 107, 64, 78, 94, 79, 66, 116, 71, 41, 82, 80, 114, 45, 92, 14, 103, 98, 96, 141, 96, 53, 8, 98, 68, 145, 100, 79, 83, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 45, 30, 25, 19, 57, 114, 79, 76, 74, 27, 24, 25, 112, 93, 129, 113, 98, 174, 159, 126, 114, 39, 105, 54, 111, 77, 94, 111, 63, 80, 132, 109, 58, 120, 78, 69, 113, 113, 129, 50, 79, 78, 40, 39, 62, 39, 20, 67, HA
0, 0, 0, 0, 0, 0, 0, 0, 67, 45, 23, 22, 15, 60, 101, 75, 63, 65, 30, 19, 31, 115, 93, 137, 119, 94, 169, 161, 118, 102, 49, 112, 48, 111, 74, 86, 128, 57, 83, 136, 104, 50, 121, 61, 62, 103, 108, 122, 37, 83, 77, 54, 39, 67, 45, 24, 72, HA
0, 0, 0, 0, 0, 0, 0, 0, 90, 53, 25, 23, 32, 39, 71, 22, 42, 17, 42, 44, 73, 65, 65, 82, 105, 83, 115, 95, 115, 133, 87, 94, 90, 100, 65, 76, 119, 39, 90, 93, 108, 85, 88, 39, 79, 116, 133, 170, 97, 84, 17, 108, 96, 84, 75, 73, 62, HA
0, 0, 0, 0, 0, 0, 0, 0, 77, 62, 18, 19, 36, 33, 71, 20, 48, 10, 37, 68, 80, 43, 63, 89, 128, 91, 101, 106, 91, 128, 83, 74, 82, 103, 57, 76, 121, 38, 78, 102, 106, 84, 87, 41, 82, 106, 143, 171, 91, 78, 25, 112, 94, 87, 66, 75, 58, HA
0, 0, 0, 0, 0, 0, 0, 0, 42, 40, 21, 35, 25, 25, 74, 8, 46, 29, 45, 55, 63, 22, 65, 112, 137, 79, 114, 124, 109, 118, 71, 70, 77, 101, 58, 69, 113, 34, 93, 93, 109, 85, 78, 38, 71, 124, 147, 165, 102, 77, 16, 112, 94, 109, 84, 86, 56, HA
0, 0, 0, 0, 0, 0, 0, 0, 63, 51, 15, 39, 30, 29, 81, 26, 37, 26, 26, 48, 75, 61, 109, 97, 140, 85, 105, 126, 106, 126, 52, 65, 71, 107, 54, 70, 94, 30, 75, 95, 137, 90, 88, 14, 85, 117, 159, 157, 89, 72, 19, 97, 89, 83, 67, 82, 60, HA
0, 0, 0, 0, 0, 0, 0, 0, 79, 81, 69, 36, 53, 99, 38, 97, 81, 42, 33, 48, 121, 102, 53, 106, 101, 80, 86, 100, 116, 113, 40, 68, 18, 93, 24, 72, 100, 31, 84, 106, 108, 49, 77, 83, 45, 72, 115, 94, 55, 83, 57, 91, 31, 73, 48, 68, 131, HA
0, 0, 0, 0, 0, 0, 0, 0, 67, 46, 40, 14, 22, 46, 100, 85, 93, 99, 32, 62, 94, 108, 94, 76, 122, 91, 144, 114, 107, 119, 42, 75, 55, 97, 82, 86, 104, 39, 72, 112, 89, 47, 115, 53, 62, 72, 120, 71, 53, 88, 86, 53, 42, 55, 44, 34, 33, NE
0, 0, 0, 0, 0, 0, 0, 0, 77, 48, 36, 14, 13, 36, 111, 97, 90, 98, 25, 70, 103, 100, 93, 86, 133, 85, 130, 110, 107, 123, 32, 91, 45, 94, 68, 85, 88, 50, 68, 110, 86, 38, 107, 74, 57, 75, 124, 72, 42, 95, 67, 48, 38, 55, 42, 36, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 78, 50, 21, 7, 13, 68, 73, 71, 40, 26, 22, 31, 28, 115, 52, 99, 170, 99, 167, 115, 116, 81, 38, 76, 84, 77, 46, 126, 25, 61, 66, 99, 86, 45, 106, 18, 64, 73, 114, 101, 42, 74, 15, 93, 59, 81, 78, 45, 102, NE
0, 0, 0, 0, 0, 0, 0, 0, 79, 45, 19, 12, 22, 72, 73, 74, 36, 34, 25, 36, 38, 122, 40, 106, 163, 87, 169, 116, 111, 70, 47, 58, 106, 76, 49, 142, 23, 66, 62, 98, 77, 54, 100, 24, 68, 70, 110, 109, 45, 91, 26, 76, 51, 66, 59, 55, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 75, 37, 47, 19, 22, 81, 129, 102, 93, 91, 29, 52, 128, 94, 103, 85, 120, 96, 135, 100, 74, 99, 46, 93, 50, 103, 75, 71, 101, 28, 83, 113, 71, 42, 112, 67, 41, 79, 109, 61, 48, 83, 80, 60, 31, 59, 35, 31, 26, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 57, 39, 27, 27, 80, 130, 104, 94, 89, 21, 71, 124, 89, 103, 77, 130, 98, 143, 95, 74, 90, 40, 91, 51, 97, 68, 90, 91, 34, 82, 105, 86, 35, 108, 61, 62, 77, 104, 53, 47, 98, 74, 60, 39, 57, 34, 27, 8, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 39, 26, 39, 54, 13, 20, 89, 62, 21, 66, 97, 31, 70, 141, 139, 88, 100, 106, 93, 81, 53, 71, 83, 81, 52, 74, 104, 42, 45, 91, 102, 35, 84, 67, 60, 106, 144, 129, 95, 75, 100, 106, 86, 101, 93, 56, 97, NE
0, 0, 0, 0, 0, 0, 0, 0, 19, 49, 41, 27, 43, 41, 13, 18, 76, 54, 25, 71, 93, 25, 80, 134, 147, 86, 102, 111, 88, 86, 48, 68, 88, 72, 49, 68, 105, 47, 35, 98, 106, 33, 86, 39, 66, 103, 128, 121, 86, 67, 80, 120, 71, 103, 89, 41, 104, NE
0, 0, 0, 0, 0, 0, 0, 0, 91, 54, 20, 18, 34, 37, 73, 23, 35, 29, 18, 68, 72, 11, 54, 103, 125, 105, 90, 97, 65, 113, 77, 68, 87, 79, 63, 75, 119, 45, 57, 113, 106, 43, 89, 104, 48, 103, 148, 138, 78, 82, 24, 99, 80, 91, 89, 50, 60, NE
0, 0, 0, 0, 0, 0, 0, 0, 85, 52, 23, 25, 37, 30, 74, 31, 45, 20, 17, 60, 78, 10, 71, 101, 118, 99, 101, 97, 68, 116, 81, 70, 90, 82, 68, 71, 124, 43, 49, 116, 100, 37, 97, 97, 66, 97, 148, 141, 85, 83, 22, 106, 80, 97, 79, 53, 67, NE
0, 0, 0, 0, 0, 0, 0, 0, 152, 68, 20, 12, 12, 77, 159, 84, 38, 40, 13, 7, 15, 104, 6, 94, 155, 69, 150, 137, 58, 44, 36, 42, 66, 92, 73, 78, 74, 38, 48, 88, 88, 26, 125, 96, 41, 72, 118, 92, 32, 98, 86, 31, 59, 107, 87, 70, 39, NE
0, 0, 0, 0, 0, 0, 0, 0, 110, 44, 16, 11, 16, 62, 164, 55, 55, 46, 14, 7, 17, 91, 5, 100, 157, 77, 147, 138, 66, 54, 29, 47, 71, 103, 81, 73, 82, 32, 69, 72, 93, 37, 122, 95, 39, 60, 129, 89, 54, 89, 62, 20, 70, 86, 81, 77, 37, NE
0, 0, 0, 0, 1, 0, 0, 0, 52, 26, 67, 80, 62, 77, 86, 83, 50, 131, 85, 113, 57, 71, 119, 67, 80, 101, 73, 119, 91, 93, 24, 75, 56, 95, 54, 72, 56, 51, 55, 107, 69, 21, 98, 11, 65, 63, 111, 68, 45, 62, 78, 50, 35, 37, 29, 26, 28, SA
0, 0, 0, 0, 0, 0, 0, 0, 69, 47, 83, 67, 68, 101, 121, 90, 84, 136, 81, 106, 74, 104, 115, 79, 129, 111, 115, 126, 100, 115, 51, 94, 54, 110, 69, 88, 105, 46, 83, 111, 89, 54, 118, 46, 66, 76, 115, 71, 63, 96, 82, 57, 34, 59, 39, 36, 24, SA
0, 0, 0, 0, 0, 0, 0, 0, 16, 46, 43, 102, 81, 43, 50, 4, 63, 91, 48, 69, 39, 51, 86, 83, 132, 102, 121, 135, 67, 119, 59, 52, 96, 87, 53, 92, 60, 61, 68, 89, 85, 55, 103, 12, 97, 87, 103, 71, 56, 59, 31, 65, 116, 119, 102, 100, 20, SA
0, 0, 0, 0, 0, 0, 0, 0, 23, 62, 87, 96, 96, 49, 57, 3, 88, 140, 69, 82, 75, 52, 84, 47, 100, 88, 119, 114, 55, 121, 57, 67, 85, 100, 45, 96, 66, 60, 80, 91, 97, 70, 95, 41, 75, 84, 120, 82, 58, 45, 47, 73, 131, 131, 111, 97, 16, SA
0, 0, 0, 0, 0, 0, 0, 0, 81, 48, 26, 15, 29, 76, 70, 83, 41, 44, 37, 26, 40, 117, 95, 86, 166, 115, 163, 118, 107, 96, 37, 59, 97, 88, 52, 129, 54, 54, 71, 90, 91, 58, 87, 28, 76, 77, 79, 111, 63, 81, 46, 99, 87, 74, 76, 60, 95, SA
0, 0, 0, 0, 0, 0, 0, 0, 78, 42, 31, 12, 32, 67, 94, 80, 55, 54, 51, 53, 49, 121, 109, 87, 167, 112, 167, 123, 110, 99, 18, 59, 90, 93, 51, 131, 46, 65, 74, 92, 98, 55, 85, 20, 83, 81, 81, 99, 53, 68, 74, 76, 89, 91, 91, 77, 87, SA
0, 0, 0, 0, 0, 0, 0, 0, 61, 89, 102, 85, 93, 129, 133, 89, 87, 116, 75, 86, 125, 91, 116, 88, 137, 89, 129, 101, 95, 106, 36, 82, 57, 101, 83, 74, 88, 46, 71, 103, 86, 48, 117, 35, 70, 73, 115, 70, 50, 87, 81, 67, 39, 59, 38, 42, 38, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 70, 76, 70, 65, 47, 66, 18, 80, 91, 71, 86, 73, 70, 111, 89, 104, 90, 90, 107, 117, 126, 55, 86, 76, 84, 69, 100, 122, 46, 36, 126, 102, 37, 97, 29, 76, 89, 140, 133, 73, 67, 13, 109, 80, 89, 82, 56, 40, SU
0, 0, 0, 0, 0, 0, 0, 0, 96, 75, 58, 54, 49, 61, 128, 98, 48, 76, 68, 89, 55, 121, 128, 117, 135, 78, 127, 139, 132, 117, 44, 73, 72, 84, 47, 94, 132, 52, 58, 64, 81, 49, 100, 40, 69, 102, 72, 113, 61, 53, 11, 82, 86, 95, 69, 96, 16, SU
0, 0, 0, 0, 0, 0, 0, 0, 96, 78, 74, 64, 66, 63, 139, 93, 80, 124, 76, 131, 79, 127, 126, 109, 144, 78, 140, 138, 126, 109, 60, 90, 89, 85, 65, 92, 134, 53, 67, 78, 92, 51, 114, 53, 59, 86, 75, 113, 47, 59, 16, 100, 88, 75, 92, 100, 21, SU
0, 0, 0, 0, 0, 0, 0, 0, 76, 47, 69, 55, 80, 73, 74, 54, 91, 121, 69, 115, 67, 111, 24, 123, 125, 80, 109, 107, 112, 59, 47, 67, 91, 87, 59, 129, 6, 65, 53, 94, 76, 43, 89, 6, 70, 63, 121, 83, 58, 58, 43, 80, 59, 36, 60, 51, 76, SU
0, 0, 0, 0, 0, 0, 0, 0, 76, 49, 66, 88, 105, 76, 78, 63, 97, 130, 85, 125, 67, 123, 50, 107, 138, 87, 130, 99, 117, 69, 35, 68, 78, 88, 38, 121, 7, 69, 70, 100, 73, 47, 80, 14, 90, 68, 157, 75, 65, 62, 86, 65, 66, 47, 46, 73, 81, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 77, 86, 68, 67, 68, 73, 14, 78, 112, 99, 125, 87, 71, 107, 75, 83, 83, 72, 103, 120, 133, 74, 113, 76, 106, 72, 104, 128, 48, 26, 108, 92, 32, 100, 18, 83, 93, 142, 137, 79, 68, 13, 100, 75, 90, 71, 64, 44, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 79, 88, 61, 69, 53, 65, 28, 78, 118, 100, 120, 92, 72, 110, 77, 96, 82, 74, 97, 130, 131, 62, 103, 67, 108, 67, 102, 116, 34, 20, 112, 103, 32, 97, 13, 93, 83, 147, 127, 73, 68, 6, 98, 82, 86, 82, 51, 51, SU
0, 0, 0, 0, 0, 0, 0, 0, 21, 49, 44, 17, 25, 54, 62, 0, 67, 49, 18, 67, 78, 84, 42, 90, 130, 93, 119, 110, 139, 92, 63, 65, 61, 79, 38, 82, 115, 40, 46, 119, 64, 33, 80, 61, 79, 90, 97, 146, 44, 63, 34, 121, 74, 97, 83, 66, 85, SU
0, 0, 0, 0, 0, 0, 0, 0, 7, 47, 33, 20, 31, 52, 64, 1, 62, 46, 25, 61, 69, 87, 39, 100, 131, 80, 144, 118, 141, 75, 55, 76, 67, 83, 35, 103, 116, 45, 53, 114, 67, 24, 92, 69, 68, 96, 92, 147, 45, 65, 51, 118, 77, 97, 84, 57, 93, SU
0, 0, 0, 0, 0, 0, 0, 0, 115, 110, 99, 111, 100, 104, 131, 37, 114, 135, 25, 106, 147, 70, 38, 82, 111, 95, 108, 109, 45, 102, 26, 60, 74, 99, 53, 83, 93, 38, 71, 77, 87, 22, 134, 50, 57, 94, 128, 81, 56, 62, 45, 59, 84, 54, 93, 101, 17, SU
0, 0, 0, 0, 0, 0, 0, 0, 87, 92, 96, 99, 96, 94, 112, 26, 100, 142, 37, 89, 131, 66, 30, 69, 104, 77, 114, 102, 46, 103, 36, 61, 77, 95, 65, 71, 100, 48, 72, 73, 105, 21, 123, 52, 60, 98, 119, 104, 67, 74, 31, 51, 88, 62, 113, 89, 27, SU
0, 0, 0, 0, 0, 0, 0, 0, 81, 77, 65, 85, 82, 75, 127, 114, 63, 112, 74, 107, 101, 116, 139, 102, 148, 107, 113, 114, 140, 126, 37, 59, 74, 110, 53, 100, 71, 86, 30, 98, 91, 58, 60, 17, 100, 87, 132, 123, 95, 27, 17, 73, 80, 105, 60, 80, 19, SU
0, 0, 0, 0, 0, 0, 0, 0, 87, 65, 60, 78, 70, 46, 125, 123, 72, 145, 87, 114, 100, 117, 133, 95, 119, 102, 116, 121, 124, 124, 35, 57, 66, 96, 35, 103, 68, 71, 29, 96, 92, 58, 59, 15, 98, 82, 136, 111, 96, 15, 10, 61, 58, 84, 66, 78, 11, SU
0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 39, 60, 31, 27, 21, 36, 37, 15, 68, 19, 18, 22, 84, 84, 103, 117, 101, 76, 59, 111, 10, 60, 80, 67, 24, 117, 54, 58, 84, 135, 77, 35, 79, 56, 59, 130, 160, 99, 39, 70, 23, 77, 30, 58, 35, 82, 52, HA
0, 0, 1, 0, 0, 0, 0, 0, 20, 51, 37, 56, 16, 18, 17, 17, 36, 8, 68, 30, 10, 21, 83, 86, 149, 108, 136, 77, 49, 125, 3, 33, 75, 29, 33, 66, 84, 17, 48, 151, 58, 5, 104, 69, 23, 80, 140, 91, 11, 63, 31, 59, 52, 76, 54, 31, 68, NE
0, 0, 0, 0, 0, 0, 0, 0, 25, 72, 45, 32, 30, 15, 50, 20, 23, 76, 58, 20, 26, 26, 63, 80, 98, 108, 117, 66, 75, 119, 23, 39, 92, 54, 19, 120, 80, 15, 58, 111, 67, 7, 75, 78, 14, 74, 136, 84, 11, 89, 54, 46, 51, 87, 81, 75, 39, SA
0, 0, 0, 0, 0, 0, 0, 0, 91, 65, 45, 58, 39, 41, 27, 68, 44, 63, 93, 37, 12, 25, 91, 132, 131, 83, 142, 85, 45, 125, 14, 36, 78, 55, 38, 66, 64, 22, 77, 135, 79, 4, 112, 40, 54, 86, 63, 67, 4, 73, 55, 47, 42, 146, 54, 43, 71, SU
0, 0, 0, 0, 0, 0, 0, 0, 65, 67, 1, 0, 0, 27, 21, 91, 64, 8, 0, 0, 0, 16, 116, 95, 113, 64, 91, 75, 109, 109, 8, 49, 35, 54, 28, 121, 49, 27, 65, 29, 50, 13, 94, 4, 64, 58, 63, 43, 59, 21, 4, 47, 23, 65, 9, 48, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 86, 43, 5, 0, 3, 11, 35, 81, 20, 8, 1, 2, 1, 22, 142, 87, 98, 53, 89, 75, 100, 115, 12, 45, 31, 57, 44, 104, 80, 10, 32, 42, 60, 8, 82, 20, 35, 71, 52, 53, 36, 63, 0, 55, 13, 70, 2, 62, 8, NE
0, 0, 0, 0, 0, 0, 0, 0, 81, 60, 3, 7, 2, 24, 28, 115, 28, 0, 1, 0, 1, 20, 132, 88, 116, 70, 99, 76, 65, 112, 16, 48, 50, 47, 27, 86, 80, 7, 29, 51, 45, 4, 65, 22, 48, 82, 56, 60, 6, 95, 8, 62, 11, 72, 8, 49, 6, SA
0, 0, 0, 0, 0, 0, 0, 0, 64, 71, 74, 27, 44, 42, 76, 72, 75, 86, 65, 62, 53, 75, 108, 107, 95, 63, 80, 58, 117, 117, 21, 38, 47, 51, 16, 116, 82, 7, 16, 53, 27, 4, 83, 10, 41, 34, 42, 21, 54, 31, 11, 47, 43, 57, 18, 56, 6, SU
0, 0, 0, 0, 0, 0, 0, 0, 6, 74, 14, 16, 14, 16, 2, 10, 21, 0, 0, 24, 14, 8, 63, 88, 145, 59, 129, 71, 32, 107, 14, 58, 46, 58, 29, 59, 72, 19, 86, 44, 114, 28, 81, 8, 69, 75, 114, 89, 30, 67, 2, 87, 29, 116, 47, 35, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 6, 87, 31, 19, 25, 11, 4, 10, 30, 0, 1, 32, 15, 5, 55, 93, 158, 77, 130, 35, 42, 107, 14, 47, 70, 48, 24, 66, 88, 4, 45, 70, 71, 3, 93, 19, 38, 81, 88, 58, 12, 60, 9, 85, 16, 83, 13, 59, 31, NE
0, 0, 0, 0, 0, 0, 0, 0, 3, 90, 28, 21, 22, 10, 5, 12, 28, 0, 7, 49, 6, 12, 52, 80, 126, 106, 107, 64, 24, 99, 14, 39, 63, 55, 27, 68, 87, 2, 42, 67, 85, 6, 73, 24, 30, 78, 94, 79, 9, 70, 3, 66, 32, 70, 35, 35, 67, SA
0, 0, 0, 0, 0, 0, 0, 0, 49, 66, 73, 30, 34, 14, 91, 57, 68, 49, 1, 82, 10, 28, 73, 99, 117, 68, 100, 46, 34, 142, 13, 77, 50, 60, 12, 93, 87, 0, 29, 74, 48, 1, 95, 30, 44, 23, 81, 21, 21, 63, 1, 73, 20, 94, 38, 53, 14, SU
0, 0, 0, 0, 0, 0, 0, 0, 65, 16, 0, 26, 18, 14, 71, 14, 21, 33, 20, 9, 15, 51, 67, 110, 146, 44, 144, 79, 93, 79, 23, 23, 13, 54, 31, 98, 50, 39, 97, 76, 87, 22, 52, 54, 12, 77, 110, 65, 43, 43, 89, 42, 61, 187, 19, 65, 33, HA
0, 0, 0, 0, 1, 0, 0, 0, 64, 12, 0, 6, 9, 6, 61, 19, 14, 31, 33, 36, 16, 16, 86, 86, 124, 53, 135, 46, 93, 81, 15, 26, 17, 38, 20, 103, 30, 12, 74, 93, 68, 20, 47, 43, 23, 62, 104, 47, 45, 29, 81, 56, 3, 30, 3, 65, 24, NE
0, 0, 0, 0, 1, 0, 0, 0, 64, 12, 0, 6, 9, 6, 61, 19, 14, 31, 33, 36, 16, 16, 86, 86, 124, 53, 135, 46, 93, 81, 15, 26, 17, 38, 20, 103, 30, 12, 74, 93, 68, 20, 47, 43, 23, 62, 104, 47, 45, 29, 81, 56, 3, 30, 3, 65, 24, SA
0, 0, 0, 0, 0, 0, 0, 0, 67, 26, 4, 19, 7, 4, 71, 66, 23, 40, 22, 92, 13, 5, 115, 66, 86, 53, 99, 42, 74, 83, 10, 26, 17, 31, 16, 117, 33, 10, 66, 108, 52, 20, 57, 41, 28, 36, 66, 3, 55, 31, 63, 68, 46, 98, 5, 65, 23, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 50, 1, 0, 2, 8, 73, 98, 2, 10, 0, 25, 35, 69, 76, 86, 136, 116, 92, 90, 80, 75, 69, 80, 85, 72, 48, 60, 63, 32, 117, 54, 95, 25, 80, 24, 92, 82, 94, 63, 43, 77, 0, 62, 53, 123, 55, 57, 21, HA
0, 0, 0, 0, 0, 0, 0, 0, 108, 25, 1, 0, 1, 34, 29, 74, 4, 24, 1, 41, 39, 95, 69, 112, 126, 108, 60, 66, 101, 76, 59, 70, 77, 73, 44, 119, 74, 31, 89, 73, 80, 41, 110, 54, 35, 56, 111, 65, 30, 80, 15, 44, 83, 104, 13, 68, 1, NE
0, 0, 0, 0, 0, 0, 0, 0, 78, 42, 0, 0, 3, 8, 79, 101, 3, 11, 5, 34, 43, 71, 87, 94, 93, 127, 74, 65, 96, 63, 81, 84, 84, 85, 74, 78, 72, 52, 71, 69, 90, 47, 74, 45, 28, 61, 77, 42, 40, 96, 3, 63, 102, 143, 54, 45, 49, SA
