@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 74, 47, 22, 4, 11, 18, 73, 50, 64, 31, 26, 15, 11, 19, 45, 76, 53, 82, 99, 90, 88, 94, 62, 100, 62, 56, 90, 87, 72, 111, 50, 116, 62, 26, 30, 77, 68, 34, 28, 98, 7, 58, 29, 73, 93, 42, 36, 73, 8, 54, 44, 75, 111, 70, 46, 38, 18, 91, 49, 62, 87, 69, 57, 72, FE
0, 0, 0, 0, 0, 0, 0, 0, 75, 47, 27, 8, 10, 18, 69, 51, 72, 27, 25, 13, 4, 17, 35, 82, 34, 87, 107, 96, 94, 99, 63, 106, 46, 63, 85, 92, 70, 96, 51, 116, 53, 41, 34, 85, 76, 40, 33, 105, 8, 64, 34, 72, 94, 40, 34, 74, 9, 59, 43, 84, 121, 77, 59, 40, 15, 91, 55, 45, 95, 64, 53, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 62, 34, 25, 17, 30, 43, 64, 53, 65, 32, 71, 38, 66, 52, 57, 61, 60, 70, 96, 103, 85, 85, 74, 74, 64, 57, 80, 85, 75, 88, 49, 83, 76, 29, 37, 72, 90, 32, 25, 82, 22, 60, 43, 86, 87, 59, 57, 33, 28, 72, 57, 72, 101, 82, 66, 25, 60, 70, 76, 56, 67, 59, 64, 55, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 23, 41, 9, 33, 59, 66, 55, 67, 33, 81, 45, 49, 56, 58, 61, 49, 74, 103, 100, 100, 93, 66, 89, 42, 59, 96, 95, 76, 104, 44, 100, 57, 38, 28, 71, 78, 38, 30, 87, 13, 65, 33, 85, 103, 52, 56, 53, 24, 60, 54, 90, 119, 71, 72, 21, 42, 73, 64, 36, 55, 44, 46, 63, FE
0, 0, 0, 0, 0, 0, 0, 0, 61, 29, 30, 17, 15, 33, 48, 92, 66, 34, 25, 15, 18, 13, 41, 72, 57, 94, 149, 85, 74, 100, 99, 83, 80, 64, 101, 101, 75, 101, 96, 93, 104, 18, 54, 82, 57, 60, 30, 89, 56, 64, 74, 87, 103, 86, 68, 62, 58, 69, 51, 85, 84, 56, 64, 60, 55, 34, 42, 54, 51, 33, 8, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 51, 22, 13, 6, 1, 15, 30, 69, 61, 29, 17, 3, 10, 9, 35, 52, 53, 101, 160, 82, 62, 108, 98, 81, 81, 48, 86, 98, 77, 98, 80, 90, 97, 9, 60, 74, 56, 47, 16, 97, 48, 61, 85, 95, 112, 94, 60, 42, 49, 60, 38, 93, 92, 30, 44, 59, 58, 17, 33, 25, 35, 12, 5, 6, HA
0, 0, 0, 0, 0, 0, 0, 0, 70, 40, 16, 12, 4, 12, 47, 63, 3, 30, 20, 6, 23, 18, 56, 54, 0, 57, 73, 58, 58, 78, 67, 93, 52, 45, 115, 71, 77, 100, 63, 106, 73, 18, 13, 92, 57, 50, 6, 73, 109, 34, 73, 93, 116, 102, 61, 65, 25, 65, 66, 68, 106, 67, 68, 37, 9, 99, 70, 57, 34, 60, 67, 12, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 38, 12, 13, 2, 10, 42, 59, 3, 18, 24, 7, 20, 16, 55, 57, 2, 50, 75, 56, 63, 84, 67, 88, 49, 56, 99, 76, 80, 100, 58, 102, 78, 17, 10, 96, 57, 50, 13, 73, 97, 31, 81, 88, 113, 108, 57, 62, 31, 65, 62, 80, 104, 61, 52, 28, 14, 85, 57, 54, 51, 52, 68, 10, HA
0, 0, 0, 0, 0, 0, 0, 0, 64, 44, 14, 4, 1, 6, 49, 81, 1, 45, 17, 12, 6, 27, 38, 16, 10, 54, 87, 68, 59, 72, 71, 28, 61, 55, 100, 82, 76, 91, 68, 113, 79, 19, 14, 99, 58, 42, 9, 98, 90, 28, 108, 99, 120, 85, 52, 83, 55, 45, 73, 84, 110, 97, 65, 31, 50, 82, 65, 57, 45, 66, 63, 4, HA
0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 13, 8, 6, 13, 36, 55, 1, 21, 15, 8, 18, 19, 50, 55, 4, 54, 96, 51, 60, 104, 64, 95, 64, 65, 99, 73, 85, 76, 51, 89, 94, 28, 10, 94, 71, 44, 16, 73, 89, 33, 57, 87, 115, 112, 59, 63, 14, 67, 63, 84, 102, 55, 49, 34, 44, 81, 57, 56, 41, 52, 57, 21, HA
0, 0, 0, 0, 0, 0, 0, 0, 18, 33, 29, 26, 60, 44, 64, 22, 4, 27, 17, 19, 28, 32, 33, 24, 43, 76, 145, 79, 73, 117, 73, 22, 86, 48, 61, 100, 70, 99, 69, 71, 61, 51, 52, 75, 43, 56, 37, 117, 20, 82, 85, 113, 119, 64, 106, 6, 12, 72, 87, 131, 118, 128, 88, 1, 38, 63, 78, 99, 102, 81, 68, 3, HA
0, 0, 1, 0, 0, 0, 0, 0, 13, 22, 25, 23, 54, 59, 29, 23, 8, 21, 10, 16, 25, 31, 24, 14, 41, 80, 156, 74, 63, 132, 67, 22, 93, 44, 67, 97, 65, 91, 66, 80, 65, 41, 35, 76, 41, 45, 33, 111, 10, 92, 78, 102, 110, 64, 94, 9, 9, 66, 81, 122, 121, 112, 95, 3, 28, 53, 88, 80, 93, 77, 58, 7, HA
0, 0, 0, 0, 0, 0, 0, 0, 12, 33, 19, 35, 50, 46, 41, 26, 7, 25, 15, 19, 19, 35, 19, 17, 44, 74, 151, 76, 74, 113, 66, 20, 93, 44, 70, 93, 74, 90, 72, 82, 65, 46, 37, 81, 31, 55, 33, 95, 8, 89, 75, 106, 113, 59, 104, 1, 9, 62, 81, 116, 114, 119, 92, 0, 26, 71, 71, 87, 96, 81, 69, 2, HA
0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 36, 18, 59, 36, 58, 18, 4, 27, 57, 10, 16, 49, 47, 30, 5, 60, 94, 65, 57, 78, 83, 19, 66, 35, 80, 89, 55, 105, 58, 52, 91, 26, 11, 60, 41, 14, 8, 120, 68, 26, 49, 81, 98, 50, 47, 37, 41, 43, 64, 116, 113, 108, 93, 5, 24, 36, 51, 80, 92, 81, 66, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 27, 33, 14, 36, 35, 61, 31, 7, 19, 12, 9, 18, 25, 37, 34, 16, 64, 144, 85, 65, 131, 81, 15, 80, 31, 60, 97, 62, 82, 59, 52, 92, 44, 34, 74, 28, 41, 17, 111, 44, 35, 61, 84, 119, 60, 60, 39, 13, 49, 66, 114, 114, 112, 97, 16, 25, 34, 54, 74, 100, 89, 64, 13, HA
0, 0, 0, 0, 0, 0, 0, 0, 41, 24, 22, 36, 36, 51, 36, 36, 17, 24, 18, 13, 27, 39, 30, 44, 20, 70, 125, 67, 73, 133, 78, 31, 93, 43, 88, 93, 73, 86, 57, 77, 85, 40, 27, 87, 34, 71, 30, 107, 15, 62, 67, 71, 113, 61, 82, 31, 3, 74, 72, 130, 112, 125, 91, 14, 47, 57, 58, 70, 107, 92, 66, 15, HA
0, 0, 0, 0, 0, 0, 0, 0, 64, 29, 30, 11, 10, 22, 49, 83, 74, 35, 35, 7, 20, 9, 42, 67, 69, 101, 148, 85, 70, 109, 91, 85, 83, 55, 101, 109, 78, 99, 95, 86, 101, 21, 77, 90, 77, 60, 26, 88, 58, 67, 89, 96, 127, 92, 67, 64, 57, 64, 56, 79, 89, 49, 68, 48, 46, 16, 38, 31, 42, 27, 10, 46, HA
0, 0, 0, 0, 0, 0, 0, 0, 34, 31, 18, 34, 38, 51, 30, 41, 10, 18, 11, 10, 15, 36, 22, 46, 6, 74, 115, 72, 67, 125, 74, 23, 80, 42, 90, 88, 62, 94, 57, 56, 103, 32, 27, 74, 38, 41, 24, 103, 40, 56, 70, 71, 98, 52, 59, 57, 1, 64, 82, 82, 98, 103, 71, 29, 12, 32, 61, 58, 81, 91, 63, 10, HA
0, 0, 0, 0, 0, 0, 0, 0, 43, 29, 25, 36, 42, 61, 33, 45, 15, 22, 10, 17, 19, 43, 31, 43, 9, 76, 130, 80, 69, 129, 69, 26, 51, 46, 71, 94, 57, 81, 63, 65, 98, 42, 30, 71, 45, 46, 23, 115, 63, 35, 66, 74, 94, 57, 61, 50, 16, 62, 77, 89, 102, 96, 88, 20, 32, 47, 69, 53, 77, 91, 59, 20, HA
0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 15, 7, 5, 25, 31, 52, 8, 36, 10, 11, 7, 22, 26, 47, 26, 60, 144, 87, 71, 135, 78, 25, 85, 22, 55, 83, 64, 77, 57, 74, 100, 25, 27, 76, 53, 30, 23, 115, 20, 68, 38, 86, 105, 19, 72, 31, 7, 74, 77, 85, 79, 70, 81, 10, 6, 62, 60, 76, 118, 72, 57, 18, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 47, 7, 0, 2, 12, 65, 85, 30, 26, 3, 3, 0, 4, 22, 62, 5, 74, 113, 72, 60, 112, 69, 25, 33, 55, 111, 93, 66, 115, 69, 57, 82, 43, 26, 63, 30, 48, 25, 108, 80, 55, 41, 99, 99, 44, 77, 89, 47, 55, 90, 105, 102, 133, 96, 32, 17, 40, 77, 84, 94, 78, 81, 21, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 46, 11, 6, 9, 18, 67, 99, 36, 38, 18, 10, 9, 12, 31, 55, 2, 78, 109, 78, 65, 105, 74, 29, 45, 51, 108, 88, 65, 107, 67, 66, 82, 51, 35, 67, 39, 54, 33, 111, 84, 53, 55, 96, 106, 47, 73, 76, 49, 43, 94, 113, 100, 130, 101, 34, 24, 39, 74, 80, 99, 81, 82, 35, HA
0, 0, 0, 0, 0, 0, 0, 0, 78, 59, 54, 64, 55, 33, 63, 90, 76, 48, 41, 42, 41, 42, 48, 105, 116, 72, 109, 91, 75, 116, 76, 124, 92, 69, 98, 88, 65, 84, 85, 95, 99, 37, 27, 69, 59, 52, 32, 95, 57, 63, 63, 87, 97, 70, 70, 32, 16, 93, 69, 95, 93, 64, 78, 22, 15, 53, 47, 69, 55, 54, 63, 26, HA
0, 0, 0, 0, 0, 0, 0, 0, 76, 66, 59, 57, 61, 29, 58, 95, 68, 45, 39, 44, 44, 48, 45, 102, 96, 73, 112, 82, 67, 113, 74, 119, 104, 56, 105, 91, 66, 83, 89, 96, 101, 44, 32, 75, 48, 54, 39, 87, 52, 72, 54, 87, 101, 66, 69, 44, 13, 90, 73, 91, 94, 73, 87, 22, 22, 54, 49, 75, 46, 56, 65, 32, HA
0, 0, 0, 0, 0, 0, 0, 0, 79, 71, 45, 67, 20, 32, 43, 121, 77, 43, 35, 32, 54, 42, 32, 109, 107, 65, 114, 85, 68, 106, 90, 118, 98, 88, 108, 91, 68, 97, 100, 115, 98, 43, 37, 78, 44, 56, 40, 89, 72, 53, 78, 93, 103, 86, 56, 72, 30, 82, 77, 113, 117, 94, 98, 22, 9, 69, 63, 71, 72, 59, 68, 19, HA
0, 0, 0, 0, 0, 0, 0, 0, 77, 65, 45, 48, 26, 35, 28, 135, 74, 44, 45, 36, 48, 38, 43, 117, 102, 59, 115, 92, 67, 98, 99, 111, 99, 74, 110, 100, 60, 85, 99, 113, 99, 43, 27, 80, 36, 50, 29, 88, 69, 56, 87, 97, 90, 81, 58, 73, 36, 73, 72, 103, 113, 82, 98, 28, 9, 67, 53, 63, 63, 59, 71, 26, HA
0, 0, 0, 0, 0, 0, 0, 0, 77, 44, 8, 0, 5, 12, 67, 56, 67, 28, 15, 10, 3, 7, 30, 87, 70, 76, 111, 78, 92, 97, 69, 106, 80, 52, 98, 89, 67, 113, 61, 109, 87, 15, 21, 78, 56, 32, 17, 99, 14, 56, 48, 55, 96, 52, 46, 66, 20, 68, 74, 111, 113, 81, 80, 30, 25, 79, 63, 35, 72, 69, 58, 83, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 33, 30, 21, 14, 25, 47, 79, 67, 34, 40, 13, 24, 14, 47, 65, 67, 92, 134, 88, 73, 112, 95, 79, 77, 58, 102, 100, 90, 94, 92, 85, 92, 20, 76, 87, 72, 64, 29, 98, 56, 69, 92, 94, 116, 95, 67, 46, 58, 63, 47, 99, 94, 40, 57, 45, 29, 9, 36, 28, 43, 25, 10, 45, HA
0, 0, 0, 0, 0, 0, 0, 0, 76, 45, 23, 3, 6, 15, 65, 56, 65, 31, 23, 17, 10, 11, 25, 97, 71, 68, 106, 87, 88, 106, 85, 101, 87, 48, 90, 91, 65, 119, 68, 104, 85, 20, 26, 70, 57, 41, 12, 104, 18, 56, 48, 58, 100, 50, 47, 77, 9, 71, 80, 104, 113, 96, 74, 38, 8, 82, 65, 53, 79, 70, 59, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 55, 56, 10, 0, 0, 1, 75, 70, 80, 54, 13, 12, 6, 4, 26, 93, 61, 88, 87, 78, 79, 98, 69, 109, 42, 66, 90, 86, 61, 100, 64, 106, 71, 10, 3, 80, 83, 14, 4, 104, 61, 29, 54, 42, 78, 48, 43, 88, 3, 86, 74, 53, 101, 77, 63, 64, 12, 50, 43, 47, 50, 64, 62, 37, HA
0, 0, 0, 0, 0, 0, 0, 0, 71, 59, 19, 4, 2, 9, 72, 59, 76, 40, 13, 14, 15, 6, 24, 100, 57, 86, 99, 81, 87, 88, 77, 106, 60, 75, 105, 89, 63, 117, 72, 99, 87, 22, 23, 77, 70, 38, 12, 102, 34, 56, 46, 69, 88, 65, 47, 99, 8, 77, 66, 53, 104, 87, 76, 59, 10, 79, 61, 63, 73, 70, 46, 76, HA
0, 0, 0, 0, 0, 0, 0, 0, 70, 52, 15, 4, 5, 12, 59, 60, 64, 33, 12, 21, 10, 7, 20, 107, 67, 81, 108, 88, 74, 98, 84, 103, 84, 48, 93, 98, 59, 113, 77, 101, 91, 10, 12, 76, 57, 42, 11, 102, 22, 51, 47, 68, 88, 67, 62, 86, 7, 70, 78, 58, 102, 105, 73, 48, 23, 79, 60, 53, 87, 73, 49, 82, HA
0, 0, 0, 0, 0, 0, 0, 0, 73, 47, 15, 7, 11, 20, 78, 55, 71, 24, 21, 13, 12, 29, 48, 66, 37, 92, 96, 70, 79, 94, 70, 108, 41, 83, 95, 78, 72, 115, 73, 115, 51, 42, 30, 75, 67, 25, 16, 108, 3, 66, 59, 53, 84, 39, 40, 83, 17, 68, 93, 109, 129, 83, 101, 26, 17, 88, 64, 59, 76, 68, 56, 68, HA
0, 0, 0, 0, 0, 0, 0, 0, 73, 44, 21, 9, 5, 21, 74, 55, 64, 26, 24, 12, 7, 16, 36, 74, 21, 95, 96, 81, 85, 99, 73, 110, 47, 74, 84, 85, 75, 111, 70, 120, 40, 52, 22, 82, 65, 26, 24, 102, 2, 64, 46, 62, 91, 48, 46, 66, 7, 58, 89, 109, 123, 94, 91, 22, 9, 87, 50, 50, 68, 68, 60, 70, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 40, 12, 4, 8, 21, 67, 52, 69, 18, 15, 13, 9, 20, 60, 55, 70, 74, 98, 73, 82, 93, 96, 73, 78, 74, 94, 84, 65, 121, 63, 87, 91, 30, 21, 83, 59, 38, 29, 83, 25, 55, 57, 62, 91, 66, 69, 40, 10, 63, 83, 114, 121, 93, 105, 11, 2, 83, 60, 65, 90, 57, 58, 58, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 44, 29, 17, 14, 19, 59, 79, 63, 37, 19, 13, 19, 16, 48, 76, 79, 78, 138, 90, 72, 118, 80, 92, 89, 64, 94, 100, 88, 111, 99, 85, 110, 15, 71, 91, 79, 50, 27, 92, 66, 63, 86, 69, 112, 99, 62, 73, 41, 71, 43, 66, 86, 39, 60, 44, 70, 27, 37, 35, 47, 18, 10, 40, HA
0, 0, 0, 0, 0, 0, 0, 0, 49, 45, 24, 12, 12, 23, 60, 71, 58, 44, 13, 9, 17, 13, 46, 77, 83, 75, 140, 83, 72, 112, 80, 89, 71, 75, 107, 89, 82, 121, 94, 81, 102, 22, 46, 90, 82, 36, 31, 76, 80, 52, 98, 63, 106, 82, 43, 93, 37, 76, 44, 82, 93, 42, 55, 33, 59, 37, 39, 37, 34, 35, 21, 56, HA
0, 0, 0, 0, 0, 0, 0, 0, 76, 49, 15, 22, 11, 21, 33, 57, 24, 32, 26, 20, 41, 23, 53, 54, 31, 52, 87, 57, 67, 79, 71, 95, 105, 62, 76, 77, 82, 97, 58, 73, 110, 43, 38, 74, 71, 69, 28, 73, 85, 47, 69, 90, 106, 112, 77, 72, 4, 80, 77, 78, 125, 65, 66, 56, 16, 85, 80, 80, 56, 71, 52, 30, HA
0, 0, 0, 0, 0, 0, 0, 0, 65, 60, 12, 25, 16, 25, 32, 52, 13, 35, 18, 17, 32, 24, 52, 46, 26, 67, 87, 70, 68, 92, 70, 78, 108, 59, 85, 76, 84, 88, 61, 71, 109, 34, 22, 82, 72, 67, 23, 69, 79, 51, 68, 104, 108, 115, 71, 70, 15, 76, 75, 59, 129, 61, 56, 53, 22, 86, 81, 78, 57, 74, 40, 51, HA
0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 14, 33, 19, 15, 33, 55, 1, 37, 16, 24, 52, 18, 39, 11, 26, 72, 87, 63, 59, 103, 77, 86, 96, 64, 114, 73, 74, 86, 69, 66, 106, 24, 16, 78, 66, 77, 25, 70, 71, 43, 95, 95, 109, 108, 78, 57, 13, 74, 69, 93, 134, 83, 82, 40, 16, 72, 76, 79, 65, 61, 79, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 39, 18, 29, 20, 18, 41, 53, 12, 30, 20, 12, 36, 16, 48, 56, 72, 53, 82, 61, 55, 101, 83, 104, 114, 52, 114, 77, 76, 84, 63, 62, 108, 21, 9, 83, 67, 88, 22, 71, 32, 58, 67, 107, 122, 112, 79, 57, 11, 75, 74, 72, 136, 57, 82, 32, 20, 69, 66, 71, 53, 66, 75, 21, HA
0, 0, 0, 0, 0, 0, 0, 0, 55, 59, 71, 41, 20, 81, 60, 5, 84, 80, 2, 15, 25, 30, 124, 90, 46, 67, 79, 43, 63, 60, 85, 63, 60, 84, 98, 46, 81, 105, 54, 65, 75, 24, 53, 65, 81, 55, 5, 57, 60, 52, 31, 36, 62, 45, 56, 52, 56, 57, 65, 58, 97, 59, 44, 96, 35, 100, 17, 56, 59, 49, 53, 105, HA
0, 0, 0, 0, 0, 0, 0, 0, 57, 31, 30, 16, 9, 21, 54, 70, 68, 42, 82, 14, 12, 35, 46, 74, 90, 59, 103, 93, 74, 128, 82, 92, 83, 46, 85, 85, 69, 110, 74, 69, 117, 28, 34, 72, 65, 33, 48, 90, 33, 62, 22, 72, 86, 25, 66, 46, 44, 69, 49, 98, 99, 45, 67, 59, 65, 23, 43, 54, 57, 20, 14, 34, NE
0, 0, 0, 0, 0, 0, 0, 0, 63, 36, 35, 16, 9, 17, 48, 74, 76, 58, 99, 19, 9, 43, 46, 73, 81, 52, 94, 90, 73, 112, 81, 85, 99, 35, 91, 86, 64, 97, 64, 73, 98, 37, 37, 76, 72, 32, 47, 95, 34, 59, 20, 70, 72, 17, 59, 41, 60, 61, 57, 106, 107, 41, 49, 70, 53, 18, 36, 49, 57, 24, 12, 28, NE
0, 0, 0, 0, 0, 0, 0, 0, 67, 42, 21, 5, 7, 15, 66, 54, 67, 22, 22, 11, 4, 16, 42, 70, 22, 91, 97, 83, 99, 94, 60, 102, 42, 66, 99, 82, 81, 106, 44, 112, 32, 43, 19, 73, 67, 36, 28, 89, 8, 62, 24, 92, 105, 42, 38, 64, 15, 59, 37, 86, 94, 66, 58, 51, 7, 79, 38, 48, 66, 55, 37, 67, NE
0, 0, 0, 0, 0, 0, 0, 0, 70, 36, 17, 4, 17, 22, 68, 54, 64, 22, 26, 14, 9, 17, 50, 72, 10, 97, 92, 85, 98, 103, 57, 104, 39, 68, 87, 83, 80, 101, 39, 122, 25, 51, 23, 75, 75, 31, 35, 88, 17, 59, 22, 85, 93, 51, 41, 70, 17, 68, 34, 78, 84, 59, 56, 57, 11, 68, 36, 41, 65, 57, 44, 70, NE
0, 0, 0, 0, 0, 0, 0, 0, 61, 26, 38, 17, 13, 37, 73, 98, 83, 50, 67, 11, 10, 40, 93, 66, 86, 68, 111, 85, 75, 112, 57, 55, 92, 47, 90, 88, 80, 111, 63, 55, 102, 25, 32, 62, 62, 35, 44, 90, 39, 45, 24, 71, 82, 17, 69, 49, 50, 67, 49, 97, 91, 36, 53, 65, 58, 28, 40, 43, 49, 26, 12, 15, NE
0, 0, 0, 0, 0, 0, 0, 0, 62, 46, 34, 18, 12, 38, 76, 97, 79, 42, 58, 16, 13, 49, 79, 65, 94, 65, 117, 78, 83, 117, 54, 65, 76, 43, 97, 75, 82, 101, 62, 71, 95, 31, 33, 68, 62, 38, 49, 94, 31, 58, 17, 73, 76, 29, 70, 40, 48, 73, 54, 93, 92, 38, 44, 66, 57, 29, 46, 50, 45, 22, 9, 0, NE
0, 0, 0, 0, 0, 0, 0, 0, 15, 40, 25, 32, 23, 30, 41, 4, 15, 62, 41, 17, 23, 39, 61, 9, 43, 84, 110, 59, 69, 99, 67, 71, 63, 80, 95, 77, 77, 57, 60, 59, 77, 25, 36, 67, 73, 42, 39, 84, 83, 42, 24, 94, 92, 60, 43, 63, 25, 75, 70, 93, 125, 101, 59, 42, 93, 94, 76, 67, 81, 64, 42, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 14, 39, 32, 31, 26, 39, 30, 1, 15, 47, 31, 13, 25, 41, 57, 5, 47, 81, 115, 63, 68, 101, 73, 69, 72, 72, 91, 83, 79, 53, 58, 60, 96, 27, 24, 69, 73, 38, 27, 79, 66, 42, 31, 70, 96, 62, 39, 62, 4, 78, 70, 103, 125, 97, 43, 42, 80, 94, 74, 60, 69, 62, 26, 99, NE
0, 0, 0, 0, 0, 0, 0, 0, 76, 52, 14, 16, 20, 30, 33, 67, 19, 28, 20, 11, 22, 20, 44, 4, 25, 72, 82, 65, 79, 82, 62, 34, 102, 72, 90, 86, 76, 81, 63, 67, 89, 25, 24, 80, 80, 36, 30, 80, 113, 39, 33, 86, 121, 71, 40, 81, 41, 70, 72, 83, 117, 87, 38, 56, 4, 89, 69, 69, 71, 60, 36, 34, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 49, 23, 16, 17, 26, 31, 71, 27, 33, 20, 5, 29, 22, 51, 2, 35, 72, 84, 63, 73, 81, 62, 32, 106, 66, 89, 78, 79, 91, 65, 80, 102, 29, 22, 83, 76, 35, 29, 71, 113, 38, 35, 87, 111, 72, 38, 91, 32, 84, 67, 82, 127, 88, 34, 56, 9, 94, 65, 70, 66, 65, 42, 34, NE
0, 0, 0, 0, 0, 0, 0, 0, 123, 83, 11, 13, 13, 10, 96, 111, 77, 28, 7, 11, 7, 9, 36, 86, 9, 61, 109, 81, 53, 95, 79, 47, 20, 40, 95, 77, 60, 106, 62, 51, 48, 19, 29, 60, 48, 27, 10, 102, 68, 25, 26, 75, 95, 22, 28, 107, 92, 38, 45, 109, 120, 49, 50, 36, 60, 30, 41, 50, 59, 64, 57, 25, NE
0, 0, 0, 0, 0, 0, 0, 0, 92, 50, 16, 12, 9, 13, 79, 133, 56, 29, 5, 13, 6, 6, 22, 76, 3, 73, 113, 80, 58, 104, 82, 55, 24, 44, 90, 81, 62, 103, 71, 50, 56, 21, 33, 62, 49, 32, 13, 99, 67, 22, 34, 81, 103, 28, 27, 109, 89, 33, 40, 91, 98, 57, 70, 35, 37, 26, 41, 60, 65, 45, 59, 16, NE
0, 0, 0, 0, 1, 0, 0, 0, 33, 28, 47, 75, 58, 45, 75, 66, 63, 10, 65, 72, 59, 44, 29, 54, 103, 41, 114, 55, 68, 98, 59, 77, 86, 37, 68, 82, 78, 75, 53, 64, 80, 25, 17, 78, 93, 18, 34, 73, 14, 51, 10, 52, 52, 5, 65, 31, 21, 74, 41, 95, 103, 36, 52, 52, 62, 19, 36, 41, 46, 13, 9, 13, SA
0, 0, 0, 0, 0, 0, 0, 0, 52, 34, 65, 61, 63, 58, 98, 87, 73, 31, 89, 69, 39, 48, 49, 73, 97, 59, 124, 80, 93, 112, 64, 93, 95, 46, 95, 86, 82, 104, 69, 75, 109, 45, 37, 76, 77, 41, 53, 92, 32, 66, 17, 77, 80, 29, 66, 56, 43, 72, 51, 98, 100, 47, 67, 67, 61, 28, 44, 43, 58, 19, 14, 10, SA
