@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 94, 61, 12, 30, 57, 115, 98, 91, 104, 101, 106, 146, 89, 103, 145, 136, 153, 157, 79, 37, 110, 119, 52, 146, 32, 83, 111, 162, 77, 100, 63, 75, 95, 92, 91, 123, NE
0, 0, 0, 0, 0, 0, 0, 0, 97, 66, 37, 23, 93, 166, 127, 139, 101, 74, 153, 114, 134, 140, 160, 136, 166, 99, 128, 52, 122, 117, 70, 136, 88, 54, 120, 136, 45, 105, 112, 59, 75, 67, 43, 55, NE
0, 0, 0, 0, 0, 0, 0, 0, 100, 71, 47, 28, 88, 177, 129, 138, 94, 84, 158, 116, 117, 136, 148, 144, 149, 105, 126, 54, 124, 120, 63, 144, 92, 53, 121, 135, 49, 121, 106, 67, 83, 57, 43, 27, NE
0, 0, 0, 0, 0, 0, 0, 0, 34, 62, 45, 43, 77, 24, 61, 158, 86, 75, 114, 79, 100, 154, 126, 124, 146, 103, 127, 61, 106, 143, 42, 123, 96, 63, 161, 183, 130, 104, 125, 136, 114, 146, 85, 115, NE
0, 0, 0, 0, 0, 0, 0, 0, 33, 60, 51, 49, 64, 17, 45, 155, 83, 76, 127, 72, 113, 145, 136, 124, 145, 103, 144, 59, 98, 142, 33, 107, 71, 63, 155, 188, 123, 98, 119, 121, 107, 132, 75, 117, NE
0, 0, 0, 0, 0, 0, 0, 0, 122, 43, 32, 38, 42, 89, 24, 88, 65, 81, 128, 39, 122, 161, 146, 124, 123, 105, 131, 48, 106, 132, 35, 112, 150, 59, 171, 206, 116, 113, 66, 112, 113, 142, 88, 78, NE
0, 0, 0, 0, 0, 0, 0, 0, 117, 50, 27, 43, 43, 89, 30, 96, 63, 70, 137, 36, 135, 151, 140, 135, 125, 113, 145, 55, 109, 132, 34, 100, 144, 59, 174, 191, 126, 121, 68, 119, 113, 145, 90, 82, NE
0, 0, 0, 0, 0, 0, 0, 0, 193, 53, 18, 16, 61, 208, 82, 108, 100, 50, 110, 113, 27, 116, 131, 107, 164, 84, 92, 35, 93, 81, 39, 121, 107, 55, 123, 163, 39, 141, 110, 53, 118, 136, 97, 72, NE
0, 0, 0, 0, 0, 0, 0, 0, 150, 35, 18, 14, 47, 198, 58, 123, 104, 57, 112, 122, 33, 112, 132, 112, 157, 94, 99, 46, 98, 88, 56, 113, 104, 48, 109, 142, 53, 145, 81, 51, 127, 147, 93, 73, NE
0, 0, 0, 0, 1, 0, 0, 0, 77, 31, 119, 113, 96, 112, 119, 109, 131, 93, 119, 109, 121, 107, 140, 124, 124, 108, 121, 27, 119, 133, 41, 119, 49, 43, 111, 127, 34, 82, 94, 61, 60, 61, 35, 55, SA
0, 0, 0, 0, 0, 0, 0, 0, 91, 80, 106, 106, 116, 163, 124, 138, 148, 101, 136, 137, 130, 146, 166, 143, 163, 131, 165, 67, 131, 129, 81, 147, 90, 54, 122, 147, 63, 111, 105, 57, 77, 83, 41, 62, SA
0, 0, 0, 0, 0, 0, 0, 0, 27, 59, 86, 130, 53, 80, 11, 141, 149, 95, 134, 70, 142, 99, 154, 100, 117, 104, 122, 86, 117, 89, 63, 146, 58, 98, 137, 132, 77, 82, 44, 95, 165, 155, 123, 49, SA
0, 0, 0, 0, 0, 0, 0, 0, 36, 90, 115, 132, 64, 84, 15, 144, 151, 109, 155, 73, 146, 92, 164, 103, 124, 86, 115, 89, 126, 98, 69, 147, 72, 95, 125, 144, 86, 75, 68, 120, 178, 166, 133, 38, SA
0, 0, 0, 0, 0, 0, 0, 0, 109, 54, 16, 33, 77, 106, 110, 117, 134, 112, 103, 141, 110, 111, 133, 142, 143, 148, 110, 36, 122, 113, 68, 134, 37, 99, 115, 144, 80, 99, 80, 102, 118, 127, 87, 128, SA
0, 0, 0, 0, 0, 0, 0, 0, 96, 60, 25, 21, 73, 139, 109, 118, 134, 118, 132, 142, 126, 101, 159, 135, 148, 153, 112, 39, 121, 119, 69, 130, 39, 90, 117, 149, 74, 86, 91, 118, 114, 141, 102, 120, SA
0, 0, 0, 0, 0, 0, 0, 0, 89, 128, 128, 125, 161, 170, 121, 143, 127, 92, 155, 120, 134, 125, 175, 135, 182, 121, 138, 51, 129, 112, 74, 119, 82, 56, 124, 134, 51, 116, 100, 67, 85, 87, 44, 78, SU
0, 0, 0, 0, 0, 0, 0, 0, 86, 98, 87, 107, 70, 86, 43, 147, 125, 116, 134, 87, 154, 146, 129, 127, 146, 141, 134, 50, 102, 127, 44, 131, 100, 65, 153, 200, 110, 94, 34, 130, 115, 135, 74, 71, SU
0, 0, 0, 0, 0, 0, 0, 0, 128, 85, 97, 61, 83, 160, 119, 117, 122, 114, 127, 153, 169, 138, 165, 115, 133, 154, 154, 49, 93, 99, 71, 137, 105, 57, 135, 123, 82, 79, 31, 120, 120, 102, 123, 44, SU
0, 0, 0, 0, 0, 0, 0, 0, 129, 106, 113, 94, 84, 177, 113, 154, 124, 131, 145, 159, 173, 166, 194, 129, 168, 163, 144, 53, 106, 111, 71, 119, 116, 51, 133, 146, 74, 106, 46, 129, 104, 108, 120, 55, SU
0, 0, 0, 0, 0, 0, 0, 0, 88, 88, 93, 94, 101, 120, 80, 133, 128, 113, 121, 136, 94, 110, 166, 127, 166, 158, 65, 38, 107, 103, 45, 127, 6, 82, 112, 150, 66, 87, 68, 89, 90, 85, 62, 113, SU
0, 0, 0, 0, 0, 0, 0, 0, 92, 81, 100, 127, 87, 132, 97, 133, 158, 149, 135, 148, 104, 106, 159, 141, 141, 147, 65, 46, 121, 111, 44, 128, 24, 94, 135, 146, 61, 96, 109, 85, 105, 93, 82, 112, SU
0, 0, 0, 0, 0, 0, 0, 0, 97, 116, 103, 113, 97, 95, 35, 135, 145, 148, 144, 90, 163, 148, 118, 108, 171, 143, 138, 64, 103, 125, 45, 136, 96, 68, 148, 162, 123, 90, 27, 131, 105, 148, 82, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 100, 120, 110, 101, 85, 85, 44, 139, 149, 148, 141, 90, 160, 136, 125, 108, 171, 155, 131, 51, 96, 123, 42, 133, 84, 68, 158, 173, 111, 91, 15, 133, 104, 158, 68, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 29, 55, 48, 41, 40, 95, 7, 126, 70, 84, 139, 123, 102, 149, 130, 129, 147, 136, 135, 40, 103, 107, 34, 105, 111, 59, 133, 151, 83, 88, 71, 130, 117, 164, 88, 106, SU
0, 0, 0, 0, 0, 0, 0, 0, 12, 55, 45, 44, 27, 108, 4, 125, 58, 86, 144, 130, 88, 149, 138, 145, 147, 149, 125, 48, 114, 108, 27, 121, 116, 59, 130, 143, 84, 93, 97, 117, 118, 173, 82, 113, SU
0, 0, 0, 0, 0, 0, 0, 0, 150, 147, 142, 146, 145, 157, 39, 157, 103, 78, 172, 104, 85, 132, 155, 121, 199, 84, 138, 31, 94, 91, 29, 133, 79, 90, 150, 150, 63, 108, 66, 60, 115, 128, 102, 49, SU
0, 0, 0, 0, 0, 0, 0, 0, 111, 129, 132, 130, 123, 145, 32, 146, 109, 80, 156, 93, 78, 130, 150, 106, 204, 81, 145, 40, 95, 83, 30, 116, 79, 92, 154, 165, 93, 117, 49, 62, 128, 152, 90, 69, SU
0, 0, 0, 0, 0, 0, 0, 0, 108, 94, 107, 119, 105, 155, 155, 138, 164, 119, 165, 173, 162, 122, 169, 123, 118, 147, 135, 70, 113, 78, 68, 107, 69, 97, 165, 196, 106, 73, 19, 119, 112, 94, 118, 28, SU
0, 0, 0, 0, 0, 0, 0, 0, 112, 98, 111, 116, 73, 148, 157, 146, 158, 129, 146, 172, 149, 110, 163, 105, 122, 137, 134, 60, 111, 91, 56, 109, 61, 86, 165, 183, 111, 60, 13, 101, 91, 87, 121, 17, SU
0, 0, 0, 0, 0, 0, 0, 0, 47, 46, 70, 59, 29, 32, 65, 50, 79, 68, 18, 53, 137, 102, 134, 148, 132, 105, 86, 45, 129, 135, 28, 118, 79, 125, 156, 147, 83, 95, 41, 92, 81, 77, 90, 72, HA
0, 0, 1, 0, 0, 0, 0, 0, 31, 52, 74, 59, 16, 29, 56, 57, 96, 81, 58, 31, 134, 102, 128, 117, 119, 66, 122, 6, 113, 140, 2, 110, 88, 27, 152, 129, 39, 84, 77, 37, 104, 113, 30, 93, NE
0, 0, 0, 0, 0, 0, 0, 0, 46, 76, 70, 41, 27, 52, 41, 66, 102, 50, 56, 64, 96, 123, 111, 149, 93, 125, 126, 7, 120, 124, 5, 118, 92, 37, 135, 129, 40, 95, 78, 39, 125, 128, 64, 73, SA
0, 0, 0, 0, 0, 0, 0, 0, 108, 82, 91, 59, 57, 43, 88, 97, 80, 76, 68, 33, 176, 106, 154, 134, 146, 61, 107, 12, 122, 139, 8, 126, 80, 54, 113, 105, 23, 85, 60, 67, 132, 128, 44, 103, SU
0, 0, 0, 0, 0, 0, 0, 0, 115, 43, 0, 0, 16, 37, 166, 65, 53, 30, 45, 38, 142, 89, 97, 101, 93, 154, 100, 21, 63, 70, 15, 123, 24, 80, 60, 56, 40, 84, 7, 61, 73, 42, 59, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 126, 22, 3, 3, 7, 45, 123, 65, 42, 11, 41, 35, 154, 89, 116, 103, 106, 150, 106, 11, 52, 61, 8, 98, 73, 35, 66, 51, 23, 115, 11, 58, 69, 60, 59, 27, NE
0, 0, 0, 0, 0, 0, 0, 0, 127, 39, 4, 5, 11, 47, 165, 52, 43, 33, 51, 28, 157, 97, 119, 106, 76, 119, 110, 7, 62, 75, 4, 75, 62, 49, 85, 84, 19, 109, 9, 76, 47, 43, 20, 53, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 114, 83, 76, 48, 97, 141, 92, 99, 82, 101, 109, 162, 108, 87, 70, 72, 139, 114, 7, 56, 73, 4, 118, 45, 20, 33, 26, 38, 58, 12, 62, 90, 69, 65, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 18, 81, 10, 19, 27, 2, 40, 53, 47, 39, 75, 12, 105, 133, 143, 95, 107, 58, 100, 10, 85, 72, 38, 100, 50, 79, 136, 144, 62, 87, 12, 99, 80, 113, 30, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 18, 105, 21, 32, 22, 5, 39, 70, 65, 52, 69, 13, 95, 129, 121, 101, 97, 60, 118, 0, 64, 69, 0, 98, 61, 33, 135, 109, 15, 99, 24, 93, 58, 69, 41, 68, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 100, 19, 38, 14, 5, 36, 33, 71, 57, 64, 13, 88, 122, 127, 110, 110, 56, 116, 1, 57, 84, 0, 78, 61, 30, 124, 122, 29, 93, 5, 75, 83, 92, 50, 90, SA
0, 0, 0, 0, 0, 0, 0, 0, 59, 111, 64, 36, 19, 101, 67, 120, 60, 67, 35, 36, 146, 109, 134, 126, 120, 59, 140, 5, 60, 79, 1, 121, 66, 17, 73, 63, 2, 97, 9, 77, 89, 93, 54, 31, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 13, 8, 49, 17, 80, 36, 98, 75, 56, 83, 69, 103, 133, 55, 81, 123, 128, 66, 22, 69, 82, 14, 78, 62, 69, 156, 142, 39, 73, 121, 26, 166, 121, 72, 46, HA
0, 0, 0, 0, 1, 0, 0, 0, 77, 11, 5, 23, 7, 66, 30, 67, 61, 93, 64, 33, 120, 127, 55, 70, 101, 130, 51, 11, 55, 75, 12, 74, 55, 15, 127, 117, 15, 70, 111, 39, 68, 63, 72, 35, NE
0, 0, 0, 0, 1, 0, 0, 0, 77, 11, 5, 23, 7, 66, 30, 67, 61, 93, 64, 33, 120, 127, 55, 70, 101, 130, 51, 11, 55, 75, 12, 74, 55, 15, 127, 117, 15, 70, 111, 39, 68, 63, 72, 35, SA
0, 0, 0, 0, 0, 0, 0, 0, 84, 26, 6, 36, 7, 74, 101, 34, 65, 107, 43, 15, 137, 108, 46, 59, 103, 128, 45, 1, 84, 90, 8, 99, 69, 18, 83, 73, 24, 72, 91, 49, 114, 63, 72, 34, SU
0, 0, 0, 0, 0, 0, 0, 0, 118, 21, 1, 0, 5, 94, 106, 64, 68, 53, 91, 90, 97, 142, 149, 121, 118, 100, 116, 44, 128, 114, 41, 87, 55, 117, 91, 67, 54, 97, 15, 72, 131, 154, 38, 63, HA
0, 0, 0, 0, 0, 0, 0, 0, 136, 11, 0, 0, 25, 54, 83, 71, 63, 70, 92, 111, 89, 169, 131, 126, 91, 130, 102, 25, 110, 116, 51, 146, 72, 70, 67, 44, 65, 124, 45, 51, 160, 102, 78, 13, NE
0, 0, 0, 0, 0, 0, 0, 0, 123, 15, 0, 0, 10, 95, 114, 51, 73, 69, 85, 104, 94, 165, 133, 113, 111, 118, 114, 48, 90, 117, 65, 94, 62, 64, 78, 52, 83, 114, 23, 93, 163, 136, 38, 79, SA
0, 0, 0, 0, 0, 0, 0, 0, 145, 31, 8, 1, 17, 75, 114, 108, 67, 56, 99, 120, 97, 151, 140, 111, 92, 149, 99, 47, 106, 111, 82, 159, 70, 61, 92, 65, 53, 109, 61, 74, 119, 68, 128, 20, SU
0, 0, 0, 0, 1, 0, 0, 0, 21, 56, 41, 23, 18, 19, 4, 84, 53, 75, 119, 18, 28, 173, 166, 103, 183, 77, 92, 14, 135, 143, 76, 59, 88, 84, 143, 179, 122, 59, 36, 99, 78, 123, 29, 76, HA
0, 0, 1, 0, 0, 0, 0, 0, 42, 53, 71, 43, 13, 31, 15, 62, 51, 68, 106, 13, 34, 163, 156, 111, 182, 65, 98, 19, 118, 128, 12, 65, 93, 56, 139, 138, 105, 49, 26, 88, 56, 73, 16, 72, NE
0, 0, 0, 0, 0, 0, 0, 0, 46, 49, 72, 66, 18, 12, 15, 56, 39, 54, 86, 11, 44, 156, 154, 119, 192, 64, 109, 37, 102, 115, 29, 65, 75, 52, 157, 159, 110, 52, 26, 118, 114, 134, 47, 76, SA
0, 0, 1, 0, 0, 0, 0, 0, 99, 72, 57, 35, 27, 32, 57, 69, 43, 68, 106, 53, 68, 165, 153, 107, 172, 73, 82, 28, 96, 114, 10, 32, 107, 16, 91, 107, 57, 37, 43, 55, 55, 120, 15, 73, SU
0, 0, 0, 0, 0, 0, 0, 0, 108, 22, 13, 24, 17, 108, 127, 70, 45, 28, 66, 94, 135, 99, 120, 93, 140, 144, 116, 32, 105, 65, 28, 130, 100, 93, 114, 157, 93, 100, 35, 96, 67, 84, 97, 36, HA
0, 0, 1, 0, 0, 0, 0, 0, 101, 6, 5, 23, 14, 9, 147, 80, 34, 23, 68, 88, 116, 112, 118, 80, 129, 88, 87, 6, 48, 53, 13, 82, 98, 51, 135, 144, 33, 105, 14, 78, 59, 58, 27, 79, NE
0, 0, 0, 0, 0, 0, 0, 0, 28, 11, 13, 8, 18, 66, 68, 80, 29, 36, 77, 99, 95, 118, 116, 79, 127, 90, 84, 4, 62, 55, 20, 93, 106, 45, 144, 168, 86, 98, 76, 52, 69, 93, 52, 61, SA
0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 26, 42, 29, 101, 69, 67, 64, 37, 87, 154, 106, 112, 117, 85, 100, 128, 91, 9, 61, 36, 14, 92, 114, 25, 106, 142, 69, 74, 69, 75, 126, 135, 134, 5, SU
0, 0, 1, 0, 0, 0, 0, 0, 95, 117, 45, 0, 58, 70, 122, 86, 61, 57, 99, 53, 159, 166, 205, 161, 164, 149, 102, 106, 128, 109, 124, 94, 109, 58, 147, 201, 48, 103, 102, 133, 83, 94, 121, 85, HA
0, 0, 0, 0, 0, 0, 0, 0, 64, 64, 0, 0, 54, 31, 43, 109, 54, 89, 81, 71, 209, 153, 153, 117, 122, 152, 69, 103, 103, 118, 107, 79, 31, 27, 211, 214, 18, 73, 16, 129, 52, 63, 61, 91, NE
0, 0, 0, 0, 0, 0, 0, 0, 113, 86, 30, 0, 72, 71, 155, 102, 65, 108, 92, 39, 166, 161, 173, 167, 159, 108, 109, 116, 136, 168, 125, 97, 61, 70, 164, 137, 16, 114, 77, 110, 81, 76, 37, 109, SA
0, 0, 0, 0, 0, 0, 0, 0, 85, 92, 81, 95, 63, 112, 117, 113, 76, 96, 121, 72, 170, 148, 168, 173, 173, 147, 82, 77, 117, 136, 97, 100, 41, 41, 117, 119, 37, 59, 45, 116, 61, 65, 84, 52, SU
0, 0, 0, 0, 1, 0, 0, 0, 116, 39, 17, 16, 25, 91, 116, 36, 39, 74, 93, 109, 152, 130, 126, 104, 112, 143, 115, 4, 79, 64, 30, 85, 80, 98, 85, 95, 85, 117, 60, 102, 52, 78, 49, 116, HA
0, 0, 0, 0, 0, 0, 0, 0, 121, 30, 2, 8, 19, 85, 114, 56, 40, 103, 99, 108, 155, 146, 115, 120, 84, 133, 117, 9, 65, 63, 7, 93, 95, 47, 109, 104, 69, 114, 69, 112, 56, 83, 22, 133, NE
0, 0, 0, 0, 0, 0, 0, 0, 108, 7, 0, 0, 18, 63, 143, 67, 44, 62, 88, 79, 164, 118, 131, 127, 93, 96, 106, 16, 67, 89, 19, 112, 44, 54, 138, 114, 68, 69, 45, 88, 55, 48, 19, 164, SA
0, 0, 0, 0, 0, 0, 0, 0, 111, 50, 16, 20, 37, 76, 65, 80, 56, 92, 104, 119, 141, 109, 115, 112, 96, 141, 144, 8, 53, 61, 5, 82, 106, 20, 72, 98, 49, 114, 68, 79, 76, 165, 58, 107, SU
0, 0, 0, 0, 0, 0, 0, 0, 66, 60, 6, 43, 28, 47, 50, 112, 46, 68, 81, 39, 96, 120, 103, 98, 148, 66, 106, 14, 83, 86, 44, 68, 49, 61, 144, 178, 78, 84, 32, 109, 82, 111, 33, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 52, 51, 10, 24, 41, 28, 57, 102, 38, 80, 69, 36, 83, 120, 79, 124, 92, 113, 103, 2, 79, 85, 0, 75, 65, 11, 118, 150, 15, 80, 27, 90, 35, 38, 43, 65, NE
0, 0, 0, 0, 0, 0, 0, 0, 51, 48, 7, 24, 42, 43, 52, 98, 39, 68, 67, 38, 70, 116, 92, 127, 95, 100, 104, 6, 84, 84, 5, 100, 74, 22, 112, 133, 39, 85, 42, 87, 56, 65, 55, 66, SA
0, 0, 0, 0, 0, 0, 0, 0, 99, 29, 6, 25, 53, 91, 71, 141, 44, 61, 85, 45, 122, 141, 89, 128, 109, 126, 138, 2, 83, 91, 0, 96, 30, 25, 79, 81, 13, 62, 50, 84, 88, 109, 47, 80, SU
0, 0, 0, 0, 0, 0, 0, 0, 120, 29, 40, 43, 37, 85, 100, 80, 83, 66, 99, 121, 101, 87, 55, 72, 90, 80, 73, 16, 67, 80, 27, 60, 64, 43, 102, 87, 33, 70, 110, 34, 12, 17, 1, 149, HA
0, 0, 1, 0, 1, 0, 0, 0, 135, 25, 35, 42, 37, 79, 91, 77, 83, 66, 76, 138, 103, 107, 72, 77, 109, 81, 69, 6, 34, 61, 6, 65, 65, 4, 86, 90, 26, 70, 122, 41, 42, 52, 5, 145, NE
0, 0, 0, 0, 0, 0, 0, 0, 100, 21, 52, 41, 74, 94, 84, 74, 74, 63, 95, 104, 101, 117, 81, 64, 135, 59, 94, 12, 35, 52, 17, 60, 114, 20, 96, 121, 61, 94, 61, 82, 74, 101, 36, 98, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 47, 45, 53, 57, 86, 120, 127, 118, 85, 97, 108, 108, 115, 61, 78, 92, 100, 80, 6, 39, 62, 1, 62, 86, 8, 62, 101, 4, 76, 131, 49, 66, 136, 9, 120, SU
0, 0, 0, 0, 0, 0, 0, 0, 116, 30, 0, 0, 52, 103, 76, 89, 31, 69, 104, 36, 75, 137, 108, 124, 130, 72, 141, 57, 81, 95, 61, 91, 71, 112, 95, 108, 122, 79, 25, 84, 74, 87, 30, 106, HA
0, 0, 0, 0, 0, 0, 0, 0, 138, 17, 1, 0, 2, 95, 93, 115, 66, 64, 92, 12, 124, 131, 126, 122, 163, 58, 124, 12, 76, 87, 36, 82, 47, 34, 101, 122, 41, 60, 46, 41, 115, 132, 32, 94, NE
0, 0, 0, 0, 0, 0, 0, 0, 139, 19, 16, 5, 17, 75, 125, 89, 47, 90, 96, 33, 141, 133, 119, 125, 126, 73, 138, 31, 77, 95, 36, 68, 58, 18, 124, 145, 87, 69, 33, 63, 114, 163, 19, 87, SA
0, 0, 0, 0, 0, 0, 0, 0, 120, 46, 31, 40, 80, 77, 104, 128, 38, 116, 114, 95, 139, 167, 134, 153, 98, 135, 145, 13, 76, 101, 19, 104, 52, 17, 80, 121, 17, 70, 24, 66, 66, 124, 23, 88, SU
0, 0, 0, 0, 0, 0, 0, 0, 74, 28, 69, 69, 42, 10, 106, 88, 56, 28, 91, 32, 166, 146, 172, 176, 153, 157, 110, 103, 78, 83, 92, 141, 29, 87, 101, 109, 46, 80, 6, 73, 76, 73, 83, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 17, 27, 56, 53, 26, 3, 86, 114, 73, 34, 94, 52, 154, 169, 175, 155, 167, 191, 96, 114, 106, 80, 104, 138, 33, 2, 99, 110, 35, 57, 19, 31, 36, 41, 75, 2, NE
0, 0, 0, 0, 0, 0, 0, 0, 57, 43, 51, 73, 49, 5, 88, 111, 63, 47, 99, 53, 160, 153, 157, 168, 178, 140, 111, 95, 88, 86, 114, 158, 45, 110, 134, 104, 90, 74, 17, 102, 92, 119, 91, 27, SA
0, 0, 0, 0, 0, 0, 0, 0, 95, 14, 49, 64, 20, 44, 115, 118, 112, 62, 129, 50, 147, 144, 181, 161, 164, 166, 125, 102, 77, 70, 128, 150, 27, 49, 107, 129, 45, 61, 5, 47, 109, 124, 88, 14, SU
0, 0, 1, 0, 0, 0, 0, 0, 73, 4, 30, 21, 5, 4, 6, 101, 79, 66, 111, 10, 116, 110, 78, 73, 133, 58, 109, 4, 69, 89, 2, 82, 43, 47, 139, 159, 44, 59, 7, 61, 30, 17, 47, 52, HA
0, 0, 2, 0, 0, 0, 0, 0, 66, 5, 45, 29, 15, 4, 7, 135, 84, 75, 125, 26, 125, 128, 80, 75, 146, 58, 122, 0, 63, 66, 4, 71, 61, 44, 165, 185, 22, 61, 7, 77, 75, 64, 21, 83, NE
0, 0, 1, 0, 0, 0, 0, 0, 60, 5, 33, 33, 12, 7, 10, 124, 62, 65, 105, 17, 138, 124, 90, 82, 132, 76, 109, 2, 43, 49, 0, 86, 59, 44, 158, 172, 15, 51, 24, 54, 55, 61, 16, 65, SA
0, 0, 2, 0, 0, 0, 0, 0, 90, 22, 56, 35, 24, 20, 52, 109, 72, 51, 117, 27, 131, 110, 78, 60, 138, 46, 133, 1, 53, 64, 5, 94, 62, 52, 127, 117, 25, 61, 17, 65, 114, 129, 27, 66, SU
0, 0, 0, 0, 0, 0, 0, 0, 102, 30, 11, 3, 24, 76, 17, 16, 18, 101, 168, 161, 130, 192, 154, 135, 59, 144, 136, 24, 104, 126, 41, 86, 99, 58, 94, 179, 135, 113, 71, 138, 110, 103, 78, 134, AN
0, 0, 0, 0, 0, 0, 0, 0, 73, 4, 2, 45, 87, 4, 57, 38, 52, 121, 96, 68, 64, 101, 99, 58, 57, 76, 88, 6, 66, 100, 72, 79, 148, 23, 102, 154, 62, 87, 160, 85, 65, 135, 126, 103, AN
0, 0, 0, 0, 0, 0, 0, 0, 106, 178, 227, 234, 150, 150, 49, 222, 161, 120, 149, 191, 66, 221, 163, 135, 162, 87, 18, 83, 122, 124, 58, 70, 1, 70, 193, 186, 119, 73, 92, 126, 135, 93, 148, 110, AN
0, 0, 0, 0, 0, 0, 0, 0, 45, 33, 23, 20, 86, 22, 78, 81, 35, 28, 110, 63, 89, 164, 142, 133, 160, 50, 49, 51, 88, 108, 55, 30, 77, 58, 166, 176, 49, 51, 139, 98, 101, 111, 83, 88, AN
0, 0, 0, 0, 0, 0, 0, 0, 119, 108, 78, 80, 141, 81, 214, 81, 105, 136, 100, 144, 170, 213, 160, 130, 190, 150, 128, 66, 150, 167, 111, 142, 184, 35, 133, 184, 82, 182, 162, 84, 68, 128, 29, 148, AN
0, 0, 0, 0, 0, 0, 0, 0, 132, 6, 5, 15, 27, 143, 117, 57, 28, 42, 54, 120, 142, 170, 132, 159, 196, 152, 101, 21, 94, 106, 32, 92, 127, 30, 127, 157, 33, 76, 119, 104, 79, 84, 74, 128, AN
0, 0, 0, 0, 0, 0, 0, 0, 103, 119, 66, 61, 92, 103, 119, 137, 93, 58, 134, 136, 112, 138, 160, 131, 109, 134, 144, 5, 132, 145, 32, 135, 132, 59, 180, 188, 90, 158, 130, 136, 96, 140, 102, 126, AN
0, 0, 0, 0, 0, 0, 0, 0, 107, 95, 65, 41, 45, 47, 73, 70, 28, 26, 50, 34, 104, 140, 122, 95, 116, 47, 99, 23, 58, 57, 24, 36, 89, 2, 62, 114, 31, 48, 96, 60, 101, 110, 59, 69, AN
0, 0, 0, 0, 0, 0, 0, 0, 88, 20, 35, 4, 4, 108, 137, 73, 57, 57, 105, 140, 148, 143, 136, 99, 120, 81, 84, 15, 98, 68, 45, 49, 71, 49, 143, 140, 46, 90, 39, 74, 45, 71, 26, 127, HA
0, 0, 0, 0, 0, 0, 0, 0, 39, 23, 42, 5, 5, 92, 103, 99, 79, 71, 97, 150, 128, 101, 121, 99, 121, 102, 78, 18, 82, 74, 13, 77, 98, 20, 183, 202, 46, 111, 74, 58, 36, 75, 17, 113, NE
0, 0, 0, 0, 0, 0, 0, 0, 55, 11, 29, 1, 5, 89, 96, 88, 61, 72, 108, 137, 123, 117, 116, 97, 107, 88, 69, 22, 70, 75, 7, 59, 90, 43, 157, 159, 61, 81, 39, 52, 37, 37, 13, 116, SA
