@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 2, 4, 0, 0, 0, 0, 0, 52, 0, 4, 21, 9, 16, 41, 33, 51, 5, 17, 5, 10, 8, 32, 61, 56, 51, 128, 41, 50, 139, 36, 86, 57, 51, 77, 89, 47, 73, 30, 57, 44, 8, 1, 89, 34, 1, 8, 38, 37, 11, 32, 88, 63, 8, 6, 34, 11, 31, 31, 59, 84, 21, 21, 24, 1, 10, 3, 55, 71, 11, 70, 9, DI
2, 2, 3, 0, 1, 1, 0, 0, 16, 16, 9, 23, 8, 17, 43, 45, 16, 2, 40, 16, 1, 3, 56, 49, 21, 41, 129, 76, 49, 102, 89, 72, 16, 52, 103, 78, 64, 106, 78, 79, 38, 21, 20, 78, 37, 26, 53, 63, 34, 14, 64, 87, 61, 65, 79, 66, 40, 9, 50, 79, 110, 39, 56, 28, 0, 27, 11, 87, 71, 56, 57, 18, DI
2, 0, 3, 0, 0, 1, 0, 0, 25, 27, 32, 50, 29, 33, 47, 51, 27, 10, 47, 33, 5, 28, 58, 46, 28, 43, 106, 68, 43, 100, 103, 58, 17, 54, 125, 82, 53, 122, 86, 72, 38, 43, 9, 96, 48, 12, 67, 88, 39, 33, 76, 110, 71, 89, 64, 88, 49, 21, 76, 93, 100, 56, 61, 51, 7, 47, 28, 74, 73, 64, 70, 47, DI
2, 2, 4, 0, 0, 0, 0, 0, 37, 19, 6, 5, 7, 25, 75, 9, 41, 7, 5, 2, 0, 26, 24, 53, 45, 56, 90, 19, 69, 103, 47, 57, 49, 53, 96, 47, 39, 50, 27, 82, 39, 20, 13, 35, 67, 0, 0, 76, 10, 37, 12, 44, 64, 0, 3, 97, 4, 28, 14, 64, 98, 29, 16, 68, 1, 3, 34, 39, 55, 37, 53, 15, DI
2, 1, 4, 0, 0, 0, 0, 0, 0, 10, 6, 15, 16, 23, 46, 50, 9, 4, 9, 24, 0, 10, 43, 47, 10, 47, 109, 54, 68, 79, 60, 65, 18, 42, 84, 53, 69, 97, 36, 113, 30, 6, 24, 67, 77, 1, 13, 95, 15, 4, 30, 61, 55, 16, 60, 38, 9, 10, 35, 72, 88, 21, 84, 10, 0, 6, 16, 39, 21, 41, 58, 18, DI
2, 2, 3, 0, 0, 0, 0, 0, 18, 7, 12, 10, 14, 27, 47, 57, 9, 13, 10, 26, 0, 5, 30, 30, 8, 48, 117, 61, 59, 84, 56, 68, 31, 24, 62, 57, 59, 94, 38, 106, 34, 5, 37, 49, 72, 1, 9, 108, 26, 4, 26, 55, 65, 0, 62, 65, 8, 12, 46, 71, 75, 6, 97, 16, 0, 11, 13, 53, 21, 28, 42, 15, DI
2, 2, 4, 0, 0, 1, 0, 0, 0, 15, 15, 8, 24, 69, 32, 51, 0, 22, 41, 2, 4, 9, 57, 53, 3, 56, 113, 49, 27, 111, 83, 61, 3, 46, 95, 54, 60, 130, 65, 90, 36, 10, 12, 94, 44, 12, 30, 57, 35, 19, 18, 73, 51, 28, 44, 22, 20, 10, 42, 89, 90, 18, 53, 10, 20, 35, 9, 75, 69, 42, 27, 10, DI
2, 1, 4, 0, 0, 0, 0, 0, 0, 34, 32, 13, 17, 66, 39, 53, 1, 40, 39, 13, 6, 31, 55, 63, 7, 49, 115, 75, 22, 112, 93, 61, 10, 56, 118, 71, 61, 131, 100, 58, 12, 25, 26, 80, 61, 17, 48, 31, 13, 30, 15, 94, 75, 39, 52, 25, 33, 16, 41, 79, 105, 38, 64, 29, 28, 48, 17, 75, 82, 48, 25, 33, DI
2, 0, 3, 0, 1, 1, 1, 1, 19, 39, 2, 13, 26, 25, 11, 48, 37, 25, 4, 21, 1, 6, 5, 44, 50, 36, 81, 65, 87, 95, 34, 58, 53, 37, 97, 17, 51, 85, 36, 49, 25, 2, 6, 32, 66, 4, 6, 54, 36, 16, 24, 57, 55, 36, 12, 60, 27, 58, 12, 102, 131, 20, 13, 60, 8, 48, 4, 18, 57, 15, 61, 34, DI
1, 0, 5, 0, 1, 0, 0, 0, 29, 27, 1, 15, 21, 12, 17, 42, 62, 28, 10, 15, 0, 6, 2, 58, 76, 41, 89, 63, 79, 113, 29, 59, 68, 29, 108, 32, 48, 86, 34, 66, 43, 6, 9, 51, 67, 3, 1, 64, 67, 10, 29, 60, 47, 30, 9, 81, 57, 35, 11, 86, 126, 35, 40, 55, 46, 55, 12, 29, 71, 24, 63, 56, DI
2, 1, 4, 0, 1, 1, 1, 1, 27, 31, 2, 11, 20, 15, 17, 36, 58, 7, 6, 16, 5, 34, 8, 42, 78, 25, 82, 54, 95, 109, 38, 66, 63, 36, 94, 32, 47, 64, 28, 59, 49, 2, 10, 37, 69, 3, 9, 70, 51, 8, 26, 59, 50, 35, 14, 71, 57, 45, 12, 89, 123, 22, 28, 70, 35, 62, 15, 18, 60, 24, 67, 59, DI
2, 2, 3, 0, 0, 0, 0, 0, 18, 14, 37, 76, 72, 40, 45, 42, 18, 7, 26, 60, 56, 34, 39, 56, 35, 61, 92, 50, 51, 93, 90, 47, 40, 47, 110, 70, 50, 99, 58, 49, 47, 22, 16, 106, 57, 12, 37, 42, 15, 38, 48, 73, 58, 45, 65, 60, 4, 17, 48, 68, 74, 38, 83, 73, 3, 46, 33, 33, 32, 50, 64, 21, DI
2, 2, 4, 0, 0, 0, 0, 0, 6, 18, 26, 70, 72, 27, 37, 32, 3, 8, 19, 60, 39, 28, 28, 46, 24, 69, 93, 51, 50, 93, 74, 38, 27, 44, 95, 59, 53, 79, 78, 60, 28, 7, 14, 108, 57, 6, 51, 53, 6, 19, 45, 70, 56, 39, 58, 47, 3, 7, 39, 62, 78, 26, 89, 54, 5, 45, 21, 33, 34, 46, 52, 12, DI
2, 1, 4, 0, 0, 0, 0, 0, 16, 8, 22, 73, 73, 28, 30, 34, 19, 16, 39, 29, 46, 27, 35, 49, 22, 60, 87, 43, 27, 93, 78, 46, 7, 49, 94, 48, 46, 105, 75, 56, 34, 12, 11, 106, 63, 10, 48, 54, 3, 17, 57, 65, 53, 50, 60, 44, 8, 16, 52, 70, 74, 29, 86, 45, 7, 46, 34, 36, 26, 57, 46, 11, DI
2, 0, 3, 0, 0, 0, 0, 0, 68, 12, 11, 25, 16, 31, 30, 57, 63, 3, 35, 29, 26, 11, 28, 53, 57, 42, 79, 65, 61, 95, 48, 75, 55, 30, 84, 64, 54, 105, 59, 69, 54, 15, 19, 45, 64, 4, 10, 79, 60, 24, 34, 52, 54, 30, 43, 87, 62, 50, 15, 49, 79, 57, 78, 58, 58, 59, 13, 50, 63, 56, 60, 51, DI
2, 1, 4, 0, 0, 0, 0, 0, 46, 11, 10, 14, 5, 20, 24, 41, 43, 0, 15, 41, 22, 13, 20, 45, 65, 39, 93, 67, 66, 110, 51, 63, 46, 30, 91, 60, 62, 80, 49, 74, 36, 5, 24, 39, 55, 16, 12, 67, 40, 17, 31, 48, 51, 35, 29, 86, 67, 39, 15, 44, 80, 57, 71, 58, 51, 58, 18, 36, 47, 48, 67, 43, DI
0, 0, 3, 0, 0, 0, 0, 0, 18, 21, 32, 18, 3, 22, 52, 12, 35, 6, 55, 25, 28, 34, 26, 28, 18, 71, 90, 44, 53, 106, 75, 54, 36, 79, 90, 90, 81, 106, 97, 81, 67, 25, 47, 82, 50, 29, 43, 80, 39, 69, 56, 81, 78, 70, 68, 91, 4, 94, 69, 73, 80, 81, 73, 16, 0, 79, 60, 61, 74, 67, 81, 6, DI
0, 0, 4, 0, 0, 0, 0, 0, 25, 22, 31, 1, 0, 16, 39, 24, 41, 18, 67, 18, 19, 43, 35, 31, 25, 78, 91, 47, 38, 100, 73, 57, 40, 80, 85, 92, 69, 102, 90, 83, 64, 27, 50, 110, 78, 37, 34, 83, 40, 49, 61, 63, 64, 57, 71, 90, 1, 95, 75, 82, 97, 70, 76, 19, 0, 58, 67, 56, 73, 59, 75, 6, DI
0, 0, 3, 0, 0, 0, 0, 0, 36, 10, 3, 9, 7, 8, 24, 19, 22, 26, 18, 1, 0, 8, 10, 35, 31, 55, 85, 68, 59, 79, 79, 37, 41, 32, 74, 84, 50, 79, 68, 48, 37, 6, 69, 64, 73, 51, 7, 50, 19, 4, 17, 69, 48, 52, 15, 29, 0, 9, 59, 90, 96, 72, 13, 16, 0, 38, 28, 24, 47, 23, 37, 0, DI
0, 0, 4, 0, 1, 1, 1, 1, 7, 27, 0, 9, 73, 48, 27, 7, 9, 26, 54, 108, 94, 27, 23, 27, 26, 66, 78, 101, 68, 99, 47, 67, 23, 72, 82, 64, 57, 67, 39, 68, 14, 9, 19, 51, 45, 24, 0, 54, 39, 0, 35, 77, 79, 56, 3, 46, 39, 2, 32, 88, 88, 75, 1, 47, 34, 11, 29, 47, 65, 37, 24, 17, DI
1, 1, 4, 0, 0, 0, 0, 0, 8, 27, 2, 8, 86, 27, 33, 14, 12, 25, 60, 86, 109, 45, 18, 33, 26, 55, 62, 100, 61, 85, 37, 41, 44, 69, 83, 63, 42, 72, 45, 63, 15, 5, 14, 54, 34, 23, 2, 50, 37, 0, 34, 83, 91, 48, 2, 45, 34, 8, 50, 54, 74, 81, 2, 51, 9, 14, 47, 50, 54, 47, 18, 31, DI
1, 0, 5, 0, 0, 0, 0, 0, 6, 16, 23, 30, 28, 64, 82, 49, 9, 4, 10, 48, 9, 8, 89, 34, 26, 72, 94, 49, 62, 101, 39, 82, 52, 31, 82, 54, 66, 95, 28, 84, 65, 9, 16, 83, 49, 38, 1, 100, 54, 8, 23, 46, 57, 55, 5, 70, 9, 33, 27, 71, 89, 44, 45, 16, 0, 37, 4, 7, 26, 28, 78, 0, DI
2, 1, 3, 0, 0, 0, 0, 0, 9, 29, 40, 40, 63, 39, 42, 31, 46, 54, 15, 27, 12, 48, 95, 23, 57, 64, 92, 45, 73, 101, 55, 94, 69, 32, 86, 57, 58, 90, 18, 42, 76, 17, 18, 57, 42, 46, 23, 39, 84, 32, 35, 56, 71, 36, 14, 78, 31, 50, 26, 71, 94, 54, 29, 68, 5, 35, 8, 28, 41, 21, 41, 78, DI
2, 1, 3, 0, 0, 0, 0, 0, 4, 33, 23, 34, 13, 5, 3, 104, 10, 12, 32, 10, 12, 3, 3, 93, 5, 77, 80, 70, 87, 127, 57, 75, 33, 47, 86, 77, 57, 88, 39, 105, 78, 17, 29, 55, 33, 49, 4, 113, 63, 22, 22, 70, 80, 70, 5, 89, 61, 14, 34, 95, 101, 30, 23, 33, 39, 1, 10, 18, 28, 13, 74, 14, DI
2, 1, 2, 0, 0, 0, 0, 0, 53, 31, 65, 64, 61, 73, 56, 48, 40, 48, 44, 46, 41, 42, 74, 44, 49, 66, 83, 71, 64, 99, 117, 34, 77, 56, 82, 73, 78, 96, 37, 107, 105, 55, 40, 66, 81, 40, 23, 93, 68, 70, 53, 86, 99, 64, 47, 92, 37, 56, 40, 45, 54, 54, 72, 75, 32, 56, 19, 34, 50, 61, 86, 40, DI
2, 1, 5, 0, 0, 0, 0, 0, 42, 58, 68, 68, 84, 93, 84, 82, 48, 73, 78, 71, 88, 70, 96, 60, 73, 86, 115, 81, 86, 105, 80, 121, 78, 49, 82, 82, 71, 107, 48, 109, 82, 67, 43, 79, 65, 55, 46, 115, 87, 59, 43, 72, 104, 68, 76, 65, 67, 38, 60, 108, 65, 56, 89, 6, 48, 25, 43, 61, 63, 81, 63, 11, DI
1, 0, 4, 1, 1, 1, 1, 1, 38, 53, 86, 86, 69, 59, 42, 81, 66, 51, 64, 96, 84, 71, 91, 65, 64, 75, 124, 99, 84, 83, 105, 85, 106, 76, 81, 94, 67, 88, 70, 123, 96, 70, 39, 86, 49, 78, 49, 99, 81, 73, 71, 103, 100, 76, 77, 64, 79, 80, 70, 107, 104, 69, 80, 15, 97, 63, 59, 72, 65, 100, 73, 23, DI
0, 0, 3, 0, 0, 1, 0, 1, 7, 35, 48, 62, 37, 11, 2, 37, 13, 32, 50, 38, 79, 57, 40, 59, 56, 51, 125, 91, 52, 75, 105, 79, 107, 56, 100, 96, 63, 91, 107, 62, 105, 41, 53, 73, 73, 76, 60, 49, 59, 18, 44, 59, 81, 60, 66, 75, 18, 46, 47, 76, 129, 91, 41, 68, 3, 45, 37, 62, 61, 49, 74, 59, DI
2, 0, 4, 0, 0, 0, 0, 0, 49, 62, 63, 72, 85, 53, 87, 30, 29, 60, 78, 85, 79, 39, 69, 60, 24, 67, 102, 83, 97, 109, 52, 98, 85, 77, 83, 98, 79, 105, 62, 114, 93, 50, 61, 92, 91, 37, 61, 102, 79, 47, 66, 85, 80, 79, 88, 44, 8, 58, 50, 100, 133, 74, 80, 1, 1, 54, 41, 56, 84, 79, 60, 1, DI
1, 0, 4, 0, 0, 0, 0, 0, 10, 47, 48, 49, 67, 65, 64, 77, 14, 22, 43, 68, 44, 26, 1, 80, 33, 79, 116, 70, 79, 115, 58, 87, 50, 63, 104, 76, 78, 122, 60, 68, 64, 38, 39, 97, 94, 28, 19, 126, 73, 38, 46, 110, 105, 64, 37, 82, 47, 20, 31, 54, 51, 62, 71, 18, 37, 28, 16, 39, 50, 64, 73, 0, DI
1, 0, 2, 1, 1, 1, 1, 1, 7, 37, 46, 88, 50, 44, 64, 74, 8, 22, 28, 41, 20, 13, 49, 59, 17, 40, 86, 88, 95, 102, 90, 64, 67, 53, 73, 69, 73, 98, 53, 94, 100, 39, 41, 74, 73, 52, 61, 95, 83, 33, 64, 109, 109, 49, 62, 49, 38, 7, 36, 90, 84, 39, 65, 11, 36, 23, 14, 30, 34, 55, 62, 9, DI
0, 0, 3, 0, 0, 0, 0, 0, 74, 38, 50, 71, 58, 64, 67, 65, 76, 48, 70, 71, 96, 70, 70, 66, 107, 65, 95, 86, 86, 104, 78, 99, 104, 51, 93, 74, 78, 88, 53, 106, 110, 37, 27, 57, 78, 24, 45, 97, 65, 62, 31, 84, 87, 39, 82, 44, 27, 83, 53, 109, 109, 48, 83, 32, 22, 70, 45, 47, 37, 49, 73, 34, FE
0, 0, 1, 0, 0, 0, 0, 0, 71, 49, 43, 56, 79, 55, 74, 80, 60, 50, 61, 78, 88, 70, 47, 100, 87, 73, 106, 105, 72, 107, 83, 106, 114, 42, 85, 99, 63, 92, 75, 104, 112, 42, 42, 68, 65, 49, 48, 100, 45, 83, 38, 84, 73, 46, 64, 54, 6, 80, 55, 107, 104, 73, 82, 14, 15, 53, 50, 71, 57, 58, 68, 19, FE
2, 1, 3, 0, 1, 0, 0, 0, 72, 46, 20, 2, 10, 19, 70, 50, 63, 28, 22, 15, 7, 19, 41, 74, 53, 80, 97, 86, 94, 93, 63, 99, 62, 54, 99, 87, 69, 118, 55, 116, 63, 23, 29, 76, 66, 39, 26, 97, 6, 58, 28, 72, 90, 44, 31, 73, 11, 55, 45, 75, 107, 71, 46, 41, 17, 92, 46, 62, 84, 73, 54, 72, FE
2, 1, 2, 0, 1, 0, 0, 0, 74, 49, 26, 9, 9, 18, 70, 51, 72, 26, 23, 16, 5, 13, 37, 82, 34, 85, 108, 95, 91, 99, 63, 108, 44, 63, 84, 97, 73, 104, 53, 115, 53, 39, 30, 84, 77, 42, 30, 104, 9, 64, 34, 72, 95, 44, 35, 74, 8, 55, 46, 81, 120, 79, 59, 42, 19, 92, 50, 47, 92, 67, 55, 78, FE
2, 0, 3, 0, 0, 0, 0, 0, 61, 32, 27, 17, 31, 44, 65, 53, 65, 33, 67, 37, 65, 51, 56, 58, 61, 68, 98, 99, 81, 86, 74, 70, 64, 57, 81, 86, 76, 93, 50, 82, 77, 29, 31, 68, 95, 33, 30, 81, 21, 61, 45, 88, 92, 62, 56, 35, 32, 70, 57, 73, 104, 75, 68, 24, 57, 71, 79, 55, 68, 62, 65, 55, FE
2, 1, 3, 0, 0, 0, 0, 0, 61, 25, 41, 9, 31, 65, 63, 55, 67, 28, 75, 44, 49, 53, 60, 62, 49, 71, 100, 104, 102, 94, 68, 87, 43, 62, 93, 97, 83, 104, 42, 101, 56, 38, 29, 70, 79, 35, 31, 86, 12, 61, 36, 83, 99, 52, 49, 53, 23, 61, 53, 87, 122, 72, 71, 22, 42, 71, 64, 37, 55, 43, 47, 66, FE
2, 2, 7, 1, 1, 1, 1, 1, 48, 26, 31, 47, 51, 36, 31, 32, 20, 33, 85, 40, 52, 96, 57, 44, 43, 33, 68, 41, 41, 65, 66, 42, 21, 70, 85, 52, 48, 89, 68, 89, 14, 3, 4, 93, 51, 0, 10, 75, 11, 26, 25, 77, 69, 4, 51, 20, 20, 11, 51, 99, 102, 26, 44, 12, 41, 20, 12, 93, 103, 30, 37, 10, FE
2, 2, 4, 1, 1, 1, 1, 1, 17, 29, 21, 59, 52, 52, 40, 71, 14, 23, 90, 51, 45, 89, 50, 70, 44, 61, 84, 48, 54, 80, 78, 50, 24, 82, 102, 51, 60, 105, 85, 95, 15, 24, 5, 68, 60, 5, 56, 57, 16, 39, 26, 96, 73, 24, 59, 17, 28, 17, 54, 110, 102, 37, 46, 25, 35, 26, 41, 114, 121, 43, 22, 25, FE
2, 2, 5, 0, 0, 0, 0, 0, 26, 21, 40, 68, 68, 54, 32, 71, 22, 51, 101, 40, 37, 97, 73, 59, 51, 39, 88, 68, 52, 84, 71, 51, 23, 68, 100, 61, 61, 99, 74, 95, 14, 29, 9, 77, 57, 2, 39, 56, 19, 38, 21, 91, 73, 11, 59, 35, 26, 16, 67, 75, 83, 50, 45, 23, 36, 27, 35, 62, 77, 45, 36, 25, FE
2, 2, 4, 0, 0, 0, 0, 0, 66, 39, 42, 68, 62, 48, 46, 46, 65, 68, 76, 44, 53, 91, 70, 56, 67, 56, 101, 48, 55, 83, 46, 79, 46, 52, 70, 48, 46, 71, 44, 85, 33, 17, 6, 85, 55, 1, 6, 79, 42, 24, 18, 65, 61, 7, 40, 46, 15, 32, 56, 96, 118, 21, 36, 30, 18, 49, 22, 69, 68, 33, 78, 25, FE
2, 2, 4, 0, 0, 0, 0, 0, 14, 15, 65, 64, 45, 37, 39, 35, 29, 23, 52, 32, 36, 57, 64, 34, 24, 53, 68, 61, 54, 76, 46, 76, 24, 47, 114, 75, 55, 97, 21, 67, 37, 21, 22, 78, 45, 7, 19, 46, 26, 7, 29, 63, 43, 33, 34, 14, 3, 32, 34, 127, 134, 28, 41, 6, 4, 16, 48, 35, 36, 64, 39, 28, FE
2, 1, 6, 0, 0, 0, 0, 0, 25, 18, 63, 74, 49, 44, 29, 44, 35, 25, 44, 31, 32, 38, 50, 42, 19, 39, 79, 68, 59, 73, 33, 78, 26, 43, 105, 84, 44, 117, 42, 73, 40, 22, 27, 82, 48, 12, 18, 55, 25, 12, 32, 71, 50, 40, 42, 18, 2, 25, 22, 133, 142, 23, 40, 14, 1, 22, 31, 14, 16, 65, 35, 22, FE
2, 2, 4, 0, 0, 0, 0, 0, 14, 17, 40, 48, 43, 22, 27, 24, 26, 23, 77, 25, 56, 60, 49, 24, 11, 43, 58, 63, 39, 67, 40, 60, 9, 47, 94, 81, 46, 87, 8, 62, 11, 1, 23, 75, 46, 5, 10, 35, 23, 1, 22, 64, 45, 17, 39, 2, 1, 20, 15, 143, 137, 19, 41, 2, 7, 9, 12, 17, 23, 50, 34, 35, FE
3, 2, 5, 1, 1, 1, 0, 1, 45, 55, 28, 50, 36, 60, 61, 70, 63, 22, 51, 26, 29, 80, 54, 58, 58, 50, 65, 47, 27, 77, 62, 73, 78, 38, 87, 55, 51, 94, 39, 90, 59, 11, 43, 50, 74, 21, 18, 81, 55, 26, 29, 62, 55, 22, 15, 82, 42, 43, 23, 68, 95, 26, 55, 62, 12, 74, 7, 50, 38, 22, 87, 37, FE
3, 2, 4, 0, 1, 1, 1, 1, 43, 59, 8, 53, 23, 48, 55, 44, 59, 31, 38, 14, 21, 53, 46, 48, 68, 53, 91, 51, 34, 98, 52, 68, 75, 41, 90, 57, 49, 80, 36, 74, 58, 2, 34, 40, 69, 12, 8, 81, 67, 17, 23, 62, 49, 28, 10, 84, 51, 43, 26, 62, 89, 26, 47, 48, 13, 93, 0, 41, 57, 6, 69, 37, FE
3, 2, 3, 0, 1, 1, 0, 1, 57, 32, 11, 59, 25, 56, 60, 64, 58, 17, 71, 15, 35, 75, 52, 64, 67, 53, 70, 40, 20, 85, 55, 66, 54, 25, 79, 56, 50, 64, 36, 82, 40, 3, 43, 66, 98, 23, 2, 78, 52, 16, 14, 37, 30, 21, 10, 96, 22, 45, 19, 59, 90, 17, 47, 62, 3, 58, 3, 25, 39, 10, 83, 36, FE
2, 2, 5, 0, 0, 0, 0, 0, 55, 8, 12, 9, 4, 28, 56, 17, 50, 5, 16, 4, 4, 4, 45, 55, 53, 49, 135, 38, 45, 148, 43, 86, 47, 46, 71, 88, 59, 75, 33, 60, 36, 4, 1, 88, 33, 2, 1, 43, 37, 14, 21, 83, 65, 7, 8, 41, 6, 37, 31, 102, 111, 23, 29, 10, 1, 10, 1, 61, 97, 8, 70, 0, FE
2, 2, 4, 0, 1, 0, 0, 0, 60, 6, 27, 31, 18, 32, 60, 30, 50, 10, 33, 15, 13, 16, 54, 65, 65, 61, 129, 39, 56, 145, 45, 88, 65, 54, 76, 90, 64, 83, 36, 66, 38, 15, 10, 86, 46, 7, 6, 56, 50, 17, 38, 89, 64, 9, 21, 47, 23, 50, 47, 106, 107, 25, 32, 26, 11, 13, 13, 86, 105, 23, 74, 18, FE
2, 2, 4, 0, 1, 0, 0, 0, 61, 10, 23, 23, 22, 41, 54, 36, 48, 13, 27, 26, 21, 10, 52, 57, 60, 51, 132, 41, 60, 139, 45, 100, 65, 60, 77, 87, 56, 85, 42, 68, 48, 11, 12, 89, 46, 6, 8, 52, 43, 25, 38, 85, 72, 9, 8, 56, 25, 48, 47, 104, 107, 24, 21, 39, 11, 20, 10, 94, 117, 21, 62, 18, FE
2, 2, 6, 1, 1, 0, 0, 1, 52, 36, 38, 77, 69, 59, 44, 57, 57, 11, 61, 20, 30, 40, 67, 43, 62, 41, 69, 47, 57, 117, 68, 50, 53, 49, 124, 75, 69, 111, 39, 72, 41, 13, 29, 85, 43, 0, 8, 114, 62, 33, 39, 85, 56, 36, 32, 102, 50, 45, 30, 53, 81, 76, 50, 35, 14, 29, 37, 43, 61, 37, 86, 30, FE
2, 2, 5, 1, 1, 1, 1, 1, 49, 20, 14, 46, 30, 45, 46, 53, 48, 5, 47, 11, 28, 33, 68, 33, 63, 50, 95, 47, 55, 118, 79, 58, 38, 43, 113, 69, 58, 87, 28, 77, 43, 5, 10, 74, 52, 2, 0, 128, 55, 24, 42, 63, 45, 70, 26, 81, 26, 39, 30, 80, 102, 73, 55, 25, 10, 25, 35, 38, 54, 30, 96, 13, FE
2, 1, 4, 0, 1, 0, 1, 1, 51, 23, 67, 68, 63, 49, 38, 37, 41, 17, 93, 17, 59, 105, 83, 20, 65, 52, 38, 64, 55, 75, 60, 63, 57, 54, 106, 62, 68, 84, 26, 77, 49, 20, 13, 67, 66, 3, 6, 62, 61, 39, 44, 68, 63, 52, 38, 65, 45, 67, 36, 53, 99, 97, 20, 86, 22, 20, 39, 44, 58, 37, 38, 84, FE
2, 2, 4, 0, 0, 1, 0, 1, 27, 15, 15, 19, 29, 36, 59, 46, 37, 15, 12, 32, 9, 16, 48, 33, 63, 58, 122, 39, 71, 107, 51, 69, 47, 38, 79, 45, 60, 82, 41, 110, 44, 11, 45, 42, 70, 1, 0, 110, 8, 31, 20, 58, 61, 5, 13, 110, 17, 24, 39, 64, 89, 22, 43, 65, 8, 14, 16, 55, 41, 43, 67, 37, FE
2, 2, 3, 0, 0, 0, 0, 1, 19, 5, 21, 18, 22, 34, 43, 58, 42, 14, 5, 18, 7, 11, 65, 39, 56, 54, 127, 29, 72, 99, 52, 69, 44, 33, 67, 64, 60, 81, 20, 130, 32, 9, 40, 41, 75, 0, 21, 114, 5, 27, 10, 58, 45, 0, 63, 57, 5, 23, 40, 102, 89, 12, 71, 25, 3, 25, 11, 28, 31, 56, 39, 12, FE
2, 2, 4, 0, 1, 1, 0, 1, 23, 18, 25, 27, 32, 36, 47, 63, 32, 9, 5, 25, 14, 14, 60, 45, 54, 50, 116, 45, 76, 98, 54, 67, 64, 39, 89, 63, 63, 86, 35, 122, 49, 11, 41, 46, 72, 3, 0, 119, 20, 28, 18, 58, 57, 1, 15, 110, 21, 21, 46, 72, 93, 25, 49, 62, 3, 21, 16, 46, 39, 41, 61, 51, FE
