@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 162, 9, 6, 2, 53, 168, 142, 74, 76, 106, 166, 79, 114, 101, 138, 97, 48, 83, 52, 123, 54, 63, 123, 41, 92, NE
0, 0, 0, 0, 0, 0, 0, 0, 174, 21, 8, 5, 61, 207, 122, 79, 90, 69, 160, 95, 112, 99, 132, 108, 42, 108, 43, 101, 54, 85, 139, 34, 91, SA
0, 0, 0, 0, 0, 0, 0, 0, 136, 135, 101, 84, 138, 187, 177, 91, 152, 154, 166, 92, 115, 75, 164, 86, 16, 96, 13, 119, 54, 75, 115, 67, 40, SU
0, 0, 0, 0, 0, 0, 0, 0, 35, 75, 17, 42, 8, 64, 140, 80, 107, 44, 142, 125, 138, 141, 90, 90, 127, 139, 134, 113, 39, 111, 222, 80, 114, HA
0, 0, 0, 0, 0, 0, 0, 0, 43, 97, 25, 49, 12, 61, 155, 92, 100, 36, 138, 121, 152, 124, 93, 107, 34, 152, 50, 123, 53, 108, 156, 56, 104, NE
0, 0, 0, 0, 0, 0, 0, 0, 40, 91, 26, 45, 10, 65, 137, 121, 117, 42, 132, 92, 150, 111, 103, 97, 27, 157, 80, 90, 42, 117, 150, 92, 108, SA
0, 0, 0, 0, 0, 0, 0, 0, 94, 140, 48, 52, 101, 127, 190, 69, 148, 45, 194, 117, 123, 120, 116, 109, 2, 154, 24, 114, 31, 95, 170, 25, 94, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 23, 50, 16, 90, 74, 184, 72, 153, 95, 132, 105, 54, 142, 150, 74, 113, 195, 76, 82, 146, 80, 296, 87, 95, HA
0, 0, 0, 0, 1, 0, 0, 0, 81, 13, 34, 15, 60, 85, 140, 89, 140, 69, 118, 108, 60, 120, 146, 55, 50, 156, 48, 72, 146, 52, 161, 66, 89, NE
0, 0, 0, 0, 1, 0, 0, 0, 81, 13, 34, 15, 60, 85, 140, 89, 140, 69, 118, 108, 60, 120, 146, 55, 50, 156, 48, 72, 146, 52, 161, 66, 89, SA
0, 0, 0, 0, 0, 0, 0, 0, 104, 27, 48, 32, 65, 143, 137, 98, 126, 48, 117, 68, 47, 104, 155, 68, 38, 201, 34, 100, 138, 46, 165, 29, 95, SU
0, 0, 0, 0, 0, 0, 0, 0, 161, 4, 0, 9, 119, 111, 139, 116, 114, 122, 157, 174, 157, 156, 127, 102, 143, 133, 94, 118, 58, 119, 261, 100, 90, HA
0, 0, 0, 0, 0, 0, 0, 0, 161, 1, 0, 15, 88, 121, 144, 125, 113, 186, 134, 157, 153, 119, 155, 105, 107, 131, 125, 157, 75, 97, 243, 51, 99, NE
0, 0, 0, 0, 0, 0, 0, 0, 159, 1, 1, 11, 119, 129, 143, 132, 99, 146, 142, 147, 172, 158, 132, 102, 101, 155, 125, 119, 67, 131, 236, 79, 127, SA
0, 0, 0, 0, 0, 0, 0, 0, 175, 41, 1, 17, 98, 148, 185, 114, 102, 203, 127, 145, 185, 151, 193, 102, 102, 157, 120, 157, 86, 122, 155, 87, 101, SU
0, 0, 0, 0, 1, 0, 0, 0, 23, 80, 30, 20, 25, 8, 190, 101, 271, 68, 69, 187, 113, 149, 90, 117, 137, 284, 217, 87, 82, 121, 208, 90, 102, HA
0, 0, 1, 0, 0, 0, 0, 0, 49, 78, 70, 32, 28, 19, 153, 106, 228, 49, 75, 185, 128, 153, 91, 134, 78, 236, 149, 69, 70, 125, 159, 55, 91, NE
0, 0, 0, 0, 0, 0, 0, 0, 54, 73, 88, 44, 7, 23, 135, 100, 202, 47, 95, 190, 142, 167, 89, 130, 85, 210, 154, 78, 57, 169, 239, 124, 100, SA
0, 0, 1, 0, 0, 0, 0, 0, 119, 89, 51, 29, 45, 78, 170, 83, 230, 91, 75, 192, 125, 159, 70, 146, 44, 173, 105, 23, 94, 26, 143, 91, 91, SU
0, 0, 0, 0, 0, 0, 0, 0, 137, 18, 24, 24, 112, 172, 140, 37, 126, 150, 142, 140, 109, 167, 168, 132, 154, 211, 175, 123, 115, 73, 105, 103, 99, HA
0, 0, 1, 0, 0, 0, 0, 0, 126, 8, 12, 29, 19, 175, 176, 44, 132, 136, 125, 105, 82, 134, 96, 121, 83, 164, 87, 123, 93, 42, 126, 34, 118, NE
0, 0, 0, 0, 0, 0, 0, 0, 39, 15, 15, 18, 75, 122, 132, 43, 157, 134, 109, 132, 94, 124, 107, 118, 86, 208, 168, 119, 127, 53, 117, 69, 110, SA
0, 0, 0, 0, 0, 0, 0, 0, 56, 22, 35, 50, 142, 112, 154, 36, 147, 192, 114, 142, 106, 126, 131, 136, 26, 189, 67, 123, 121, 82, 205, 178, 50, SU
0, 0, 1, 0, 0, 0, 0, 0, 139, 125, 16, 43, 96, 167, 182, 121, 182, 126, 200, 200, 202, 204, 187, 140, 124, 262, 181, 106, 150, 150, 174, 120, 170, HA
0, 0, 0, 0, 0, 0, 0, 0, 79, 50, 0, 20, 80, 152, 176, 137, 150, 144, 192, 199, 182, 153, 169, 56, 130, 209, 141, 79, 47, 140, 205, 70, 141, NE
0, 0, 0, 0, 0, 0, 0, 0, 169, 89, 4, 53, 95, 204, 194, 147, 209, 107, 220, 173, 206, 184, 149, 99, 179, 291, 185, 122, 97, 127, 146, 24, 147, SA
0, 0, 0, 0, 0, 0, 0, 0, 138, 115, 95, 82, 164, 168, 235, 132, 243, 124, 176, 166, 195, 222, 189, 79, 69, 237, 78, 88, 64, 127, 151, 79, 85, SU
0, 0, 0, 0, 1, 0, 0, 0, 142, 37, 15, 30, 109, 173, 114, 107, 163, 173, 181, 107, 101, 131, 146, 109, 135, 109, 133, 129, 92, 112, 124, 79, 146, HA
0, 0, 0, 0, 0, 0, 0, 0, 145, 22, 3, 26, 101, 187, 128, 128, 173, 149, 175, 118, 121, 98, 124, 129, 44, 180, 115, 110, 111, 126, 119, 60, 154, NE
0, 0, 0, 0, 0, 0, 0, 0, 136, 1, 0, 14, 58, 213, 117, 129, 140, 126, 159, 106, 147, 106, 124, 107, 56, 152, 112, 101, 67, 117, 141, 65, 170, SA
0, 0, 0, 0, 0, 0, 0, 0, 137, 51, 12, 37, 107, 113, 140, 121, 182, 178, 195, 109, 99, 113, 134, 140, 2, 152, 80, 120, 114, 103, 186, 98, 152, SU
0, 0, 0, 0, 0, 0, 0, 0, 82, 75, 33, 27, 57, 83, 138, 97, 157, 75, 147, 148, 38, 168, 100, 75, 120, 251, 209, 69, 68, 93, 184, 54, 139, HA
0, 0, 0, 0, 0, 0, 0, 0, 77, 44, 25, 18, 53, 77, 160, 99, 163, 69, 139, 126, 63, 112, 127, 79, 28, 262, 79, 74, 60, 72, 99, 12, 116, NE
0, 0, 0, 0, 0, 0, 0, 0, 71, 47, 22, 19, 67, 72, 138, 98, 138, 70, 124, 147, 86, 142, 126, 87, 17, 246, 63, 97, 85, 96, 120, 53, 132, SA
0, 0, 0, 0, 0, 0, 0, 0, 122, 54, 19, 32, 143, 110, 207, 80, 163, 63, 177, 122, 82, 121, 162, 82, 13, 183, 49, 62, 79, 69, 211, 47, 127, SU
0, 0, 0, 0, 0, 0, 0, 0, 152, 51, 57, 71, 109, 134, 153, 113, 192, 147, 102, 52, 28, 51, 69, 80, 93, 154, 98, 87, 133, 36, 82, 12, 152, HA
0, 0, 1, 0, 1, 0, 0, 0, 164, 47, 52, 76, 102, 133, 137, 119, 168, 167, 101, 85, 42, 57, 74, 79, 6, 141, 43, 84, 150, 51, 125, 42, 150, NE
0, 0, 0, 0, 0, 0, 0, 0, 117, 57, 56, 74, 135, 124, 153, 95, 159, 169, 114, 84, 57, 79, 43, 114, 26, 156, 110, 64, 132, 104, 138, 102, 133, SA
0, 0, 0, 0, 0, 0, 0, 0, 103, 76, 80, 87, 118, 167, 168, 161, 155, 165, 107, 97, 27, 59, 77, 96, 13, 138, 17, 85, 189, 21, 225, 74, 132, SU
0, 0, 0, 0, 0, 0, 0, 0, 165, 11, 0, 10, 153, 92, 140, 88, 174, 67, 152, 145, 113, 145, 106, 142, 101, 173, 190, 117, 67, 134, 129, 85, 146, HA
0, 0, 0, 0, 0, 0, 0, 0, 173, 3, 2, 1, 93, 138, 187, 98, 152, 57, 182, 145, 143, 176, 104, 78, 32, 166, 69, 70, 52, 78, 259, 95, 114, NE
0, 0, 0, 0, 0, 0, 0, 0, 180, 11, 13, 1, 90, 161, 167, 109, 189, 80, 199, 140, 130, 110, 102, 110, 58, 183, 158, 68, 40, 114, 225, 122, 97, SA
0, 0, 0, 0, 0, 0, 0, 0, 172, 50, 56, 86, 112, 139, 196, 120, 242, 134, 203, 165, 107, 101, 177, 105, 31, 203, 70, 82, 29, 82, 124, 102, 97, SU
0, 0, 0, 0, 0, 0, 0, 0, 80, 51, 89, 68, 6, 200, 176, 112, 136, 101, 181, 202, 160, 206, 201, 89, 131, 170, 145, 139, 30, 82, 116, 49, 85, HA
0, 0, 0, 0, 0, 0, 0, 0, 31, 41, 80, 38, 3, 165, 246, 120, 152, 141, 171, 204, 152, 197, 220, 55, 85, 123, 121, 135, 48, 28, 119, 67, 40, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 64, 69, 79, 9, 175, 202, 124, 174, 129, 184, 200, 142, 214, 220, 91, 150, 112, 154, 124, 49, 163, 195, 121, 109, SA
0, 0, 0, 0, 0, 0, 0, 0, 113, 44, 105, 59, 36, 189, 228, 123, 224, 138, 197, 144, 155, 223, 183, 65, 144, 128, 131, 123, 10, 101, 169, 114, 87, SU
0, 0, 1, 0, 0, 0, 0, 0, 75, 25, 29, 15, 4, 29, 184, 47, 183, 36, 175, 126, 69, 121, 120, 76, 77, 226, 95, 66, 42, 65, 89, 51, 97, HA
0, 0, 2, 0, 0, 0, 0, 0, 67, 36, 39, 37, 4, 66, 197, 48, 189, 57, 170, 138, 83, 134, 119, 104, 68, 166, 60, 72, 47, 97, 225, 87, 90, NE
0, 0, 1, 0, 0, 0, 0, 0, 61, 19, 45, 21, 7, 70, 188, 40, 162, 58, 170, 139, 75, 136, 124, 93, 61, 211, 57, 74, 60, 71, 156, 38, 83, SA
0, 0, 2, 0, 0, 0, 0, 0, 114, 43, 55, 31, 23, 71, 172, 37, 144, 58, 188, 138, 67, 141, 116, 118, 55, 190, 56, 87, 67, 48, 223, 81, 83, SU
0, 0, 0, 0, 0, 0, 0, 0, 118, 31, 4, 34, 103, 48, 131, 104, 300, 209, 188, 172, 156, 94, 138, 163, 26, 192, 194, 122, 132, 126, 223, 152, 177, AN
0, 0, 0, 0, 0, 0, 0, 0, 88, 2, 33, 90, 58, 78, 147, 124, 160, 116, 106, 66, 88, 78, 92, 126, 52, 152, 139, 119, 247, 54, 177, 178, 152, AN
0, 0, 0, 0, 0, 0, 0, 0, 168, 287, 341, 236, 217, 128, 305, 188, 276, 220, 121, 155, 99, 126, 82, 9, 173, 251, 178, 84, 107, 177, 222, 212, 160, AN
0, 0, 0, 0, 0, 0, 0, 0, 70, 34, 24, 73, 80, 131, 187, 92, 183, 132, 97, 137, 92, 174, 61, 115, 80, 217, 136, 59, 162, 152, 153, 155, 95, AN
0, 0, 0, 0, 0, 0, 0, 0, 193, 111, 127, 118, 177, 254, 187, 201, 261, 225, 206, 219, 138, 206, 176, 179, 105, 260, 188, 209, 248, 71, 171, 111, 176, AN
0, 0, 0, 0, 0, 0, 0, 0, 154, 11, 5, 28, 164, 170, 177, 84, 198, 165, 154, 112, 163, 126, 186, 125, 74, 180, 89, 95, 200, 109, 184, 90, 180, AN
0, 0, 0, 0, 0, 0, 0, 0, 181, 111, 71, 94, 160, 144, 267, 116, 256, 179, 181, 105, 194, 95, 154, 125, 113, 282, 168, 181, 219, 157, 173, 159, 198, AN
0, 0, 0, 0, 0, 0, 0, 0, 131, 113, 62, 54, 65, 123, 132, 77, 114, 76, 128, 159, 80, 128, 44, 116, 42, 63, 68, 54, 131, 68, 198, 126, 82, AN
0, 0, 0, 0, 0, 0, 0, 0, 122, 22, 26, 0, 122, 205, 142, 86, 153, 183, 117, 144, 163, 140, 58, 108, 106, 158, 138, 85, 109, 39, 144, 43, 154, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 29, 29, 1, 109, 181, 149, 119, 145, 201, 110, 123, 140, 125, 99, 118, 52, 201, 113, 115, 132, 53, 183, 66, 138, NE
0, 0, 0, 0, 0, 0, 0, 0, 74, 16, 19, 0, 93, 177, 137, 102, 156, 173, 99, 140, 143, 126, 78, 100, 51, 170, 106, 91, 96, 66, 120, 56, 135, SA
0, 0, 0, 0, 0, 0, 0, 0, 108, 87, 83, 47, 120, 190, 214, 96, 227, 203, 137, 142, 136, 135, 118, 114, 84, 223, 95, 142, 185, 69, 193, 101, 209, SU
0, 0, 0, 0, 0, 0, 0, 0, 147, 36, 23, 4, 16, 162, 127, 132, 85, 81, 64, 181, 105, 172, 140, 59, 141, 141, 115, 30, 143, 52, 105, 108, 69, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 123, 5, 44, 47, 142, 166, 89, 144, 44, 48, 97, 83, 83, 51, 36, 77, 106, 82, 149, 93, 61, AN
0, 0, 0, 0, 0, 0, 0, 0, 81, 194, 125, 132, 224, 96, 206, 183, 252, 172, 133, 234, 239, 197, 123, 55, 157, 204, 200, 177, 7, 231, 191, 183, 234, AN
0, 0, 0, 0, 0, 0, 0, 0, 185, 2, 43, 31, 90, 128, 153, 88, 178, 60, 82, 50, 20, 45, 15, 97, 38, 79, 138, 0, 85, 9, 103, 85, 13, AN
0, 0, 0, 0, 0, 0, 0, 0, 149, 127, 56, 58, 159, 232, 168, 133, 206, 205, 192, 190, 153, 198, 179, 110, 190, 275, 218, 94, 282, 209, 239, 215, 228, AN
0, 0, 0, 0, 0, 0, 0, 0, 10, 122, 95, 96, 110, 137, 162, 110, 205, 193, 178, 156, 251, 135, 126, 92, 49, 116, 119, 74, 124, 172, 216, 175, 123, AN
0, 0, 0, 0, 0, 0, 0, 0, 183, 135, 159, 108, 53, 152, 194, 156, 255, 80, 138, 175, 163, 167, 86, 111, 118, 243, 178, 76, 85, 89, 185, 200, 18, AN
0, 0, 0, 0, 0, 0, 0, 0, 157, 0, 2, 7, 107, 147, 131, 101, 206, 149, 30, 99, 119, 91, 141, 75, 118, 143, 18, 36, 149, 204, 15, 33, 159, AN
0, 0, 0, 0, 0, 0, 0, 0, 125, 74, 65, 82, 144, 184, 258, 148, 238, 209, 104, 129, 133, 158, 105, 193, 101, 210, 170, 159, 126, 139, 228, 189, 140, AN
0, 0, 0, 0, 0, 0, 0, 0, 65, 58, 53, 93, 114, 79, 228, 182, 236, 144, 45, 128, 123, 136, 171, 34, 68, 197, 42, 84, 70, 88, 243, 98, 31, DI
0, 0, 0, 0, 0, 0, 0, 0, 60, 73, 102, 120, 133, 117, 225, 170, 230, 163, 68, 154, 132, 154, 183, 42, 98, 199, 65, 114, 78, 118, 237, 112, 75, DI
0, 0, 0, 0, 0, 0, 0, 0, 41, 52, 73, 83, 107, 61, 225, 151, 242, 161, 39, 139, 152, 148, 158, 27, 114, 211, 110, 82, 45, 158, 209, 123, 33, DI
0, 0, 0, 0, 0, 0, 0, 0, 92, 74, 96, 95, 108, 73, 199, 117, 220, 136, 57, 112, 143, 132, 168, 31, 61, 176, 30, 104, 62, 87, 315, 104, 66, FE
0, 0, 0, 0, 0, 0, 0, 0, 45, 94, 98, 108, 152, 86, 217, 129, 250, 155, 78, 139, 114, 157, 204, 56, 65, 196, 68, 126, 63, 135, 355, 124, 73, FE
0, 0, 0, 0, 0, 0, 0, 0, 75, 105, 132, 177, 148, 106, 226, 131, 216, 162, 69, 144, 124, 143, 170, 48, 76, 198, 57, 126, 66, 128, 231, 136, 76, FE
0, 0, 0, 0, 0, 0, 0, 0, 145, 143, 135, 159, 130, 166, 221, 93, 192, 164, 78, 98, 160, 92, 142, 87, 67, 160, 36, 126, 60, 99, 277, 98, 124, FE
0, 0, 1, 0, 0, 0, 0, 0, 107, 62, 26, 81, 78, 84, 227, 52, 215, 147, 65, 119, 113, 100, 132, 60, 76, 177, 54, 93, 63, 105, 287, 133, 67, HA
0, 0, 0, 0, 0, 0, 0, 0, 96, 66, 24, 46, 93, 75, 240, 73, 236, 153, 64, 120, 103, 144, 172, 69, 82, 191, 72, 89, 101, 114, 302, 159, 35, HA
0, 0, 0, 0, 0, 0, 0, 0, 151, 78, 74, 89, 119, 104, 239, 93, 241, 171, 86, 127, 116, 162, 168, 98, 118, 205, 87, 123, 108, 161, 306, 135, 87, HA
0, 0, 0, 0, 0, 0, 0, 0, 133, 90, 39, 62, 142, 127, 234, 99, 222, 165, 66, 99, 110, 152, 171, 59, 81, 160, 32, 71, 71, 105, 226, 123, 117, HA
0, 0, 0, 0, 0, 0, 0, 0, 113, 64, 18, 61, 96, 75, 218, 54, 233, 168, 73, 135, 132, 145, 153, 62, 46, 174, 19, 66, 79, 66, 187, 132, 87, NE
0, 0, 0, 0, 0, 0, 0, 0, 111, 68, 23, 53, 96, 75, 234, 64, 248, 177, 66, 128, 140, 136, 141, 77, 40, 169, 27, 66, 77, 68, 196, 135, 85, NE
0, 0, 0, 0, 0, 0, 0, 0, 121, 82, 36, 71, 120, 98, 220, 78, 233, 171, 77, 145, 157, 150, 154, 71, 57, 180, 51, 99, 101, 86, 234, 135, 94, NE
0, 0, 0, 0, 0, 0, 0, 0, 83, 81, 61, 100, 116, 90, 205, 105, 206, 167, 78, 139, 120, 166, 180, 85, 63, 176, 54, 87, 106, 66, 240, 127, 66, SA
0, 0, 0, 0, 0, 0, 0, 0, 115, 71, 85, 102, 137, 107, 209, 115, 201, 173, 101, 145, 117, 180, 170, 100, 61, 190, 39, 89, 115, 65, 201, 139, 63, SA
0, 0, 1, 0, 0, 0, 0, 0, 91, 39, 57, 67, 101, 104, 205, 88, 196, 142, 56, 136, 100, 161, 163, 52, 40, 194, 33, 69, 97, 74, 168, 124, 20, SA
0, 0, 1, 0, 0, 0, 0, 0, 120, 151, 118, 171, 88, 122, 177, 83, 181, 135, 36, 81, 161, 117, 148, 33, 56, 160, 33, 93, 102, 88, 196, 99, 31, SU
0, 0, 0, 0, 0, 0, 0, 0, 136, 106, 117, 135, 116, 142, 213, 108, 196, 166, 104, 126, 127, 133, 164, 78, 43, 179, 45, 89, 131, 70, 202, 120, 48, SU
0, 0, 0, 0, 0, 0, 0, 0, 146, 109, 111, 118, 161, 118, 186, 103, 197, 169, 76, 117, 133, 125, 160, 46, 58, 181, 46, 76, 128, 55, 192, 111, 33, SU
0, 0, 1, 0, 0, 0, 0, 0, 47, 112, 91, 71, 139, 65, 181, 141, 161, 141, 66, 171, 142, 133, 133, 60, 84, 212, 106, 98, 20, 43, 155, 111, 86, DI
0, 0, 2, 0, 0, 0, 0, 0, 29, 83, 81, 47, 100, 30, 203, 128, 186, 125, 54, 134, 123, 108, 99, 37, 74, 221, 90, 58, 14, 25, 134, 114, 64, DI
0, 0, 3, 0, 0, 0, 0, 0, 35, 83, 91, 42, 88, 38, 156, 129, 173, 120, 49, 147, 146, 116, 100, 37, 69, 209, 103, 63, 5, 27, 133, 109, 63, DI
0, 0, 2, 0, 0, 0, 0, 0, 42, 88, 115, 56, 86, 40, 187, 128, 195, 128, 57, 158, 123, 114, 102, 45, 83, 227, 103, 62, 24, 27, 130, 104, 64, DI
0, 0, 0, 0, 0, 0, 0, 0, 66, 121, 111, 86, 130, 62, 178, 130, 190, 161, 59, 152, 159, 110, 109, 56, 72, 178, 78, 70, 36, 93, 163, 135, 88, FE
0, 0, 1, 0, 1, 0, 0, 0, 87, 111, 131, 72, 132, 61, 173, 147, 180, 143, 66, 163, 156, 129, 129, 61, 68, 182, 84, 88, 31, 62, 171, 126, 86, FE
0, 0, 1, 0, 0, 0, 0, 0, 48, 96, 96, 47, 104, 61, 199, 116, 210, 118, 25, 115, 161, 104, 101, 36, 58, 168, 54, 68, 23, 44, 160, 112, 71, FE
0, 0, 0, 0, 0, 0, 0, 0, 38, 82, 59, 74, 120, 52, 166, 108, 199, 158, 73, 146, 154, 105, 126, 63, 133, 200, 142, 70, 11, 88, 129, 105, 80, HA
0, 0, 0, 0, 0, 0, 0, 0, 62, 93, 79, 85, 133, 49, 173, 102, 215, 167, 71, 145, 152, 124, 121, 65, 138, 225, 163, 75, 17, 89, 130, 122, 64, HA
0, 0, 1, 0, 0, 0, 0, 0, 46, 78, 69, 69, 106, 64, 175, 102, 201, 150, 64, 138, 159, 102, 122, 63, 129, 225, 179, 69, 14, 86, 154, 111, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 76, 62, 105, 47, 129, 69, 199, 103, 217, 164, 63, 102, 177, 99, 120, 53, 66, 211, 58, 79, 36, 59, 121, 126, 64, NE
0, 0, 1, 0, 1, 0, 0, 1, 41, 37, 67, 39, 93, 57, 213, 93, 214, 124, 41, 74, 164, 71, 105, 42, 51, 205, 43, 55, 19, 47, 102, 101, 36, NE
0, 0, 2, 0, 1, 0, 0, 0, 35, 43, 73, 31, 87, 48, 204, 86, 203, 131, 45, 81, 150, 75, 115, 45, 44, 192, 47, 53, 22, 47, 107, 111, 40, NE
0, 0, 2, 0, 0, 0, 0, 0, 26, 85, 68, 45, 81, 36, 191, 120, 198, 125, 54, 117, 145, 104, 109, 37, 51, 173, 78, 67, 6, 54, 118, 112, 57, SA
0, 0, 1, 0, 0, 0, 0, 0, 18, 79, 80, 36, 95, 44, 192, 108, 195, 139, 45, 110, 145, 104, 101, 34, 55, 176, 80, 63, 12, 43, 108, 115, 53, SA
0, 0, 2, 0, 0, 0, 0, 0, 21, 83, 86, 45, 92, 43, 178, 133, 185, 111, 43, 148, 151, 127, 104, 38, 81, 127, 86, 61, 8, 66, 154, 113, 37, SA
0, 0, 0, 0, 0, 0, 0, 0, 91, 111, 109, 70, 155, 75, 192, 93, 219, 169, 76, 125, 161, 77, 106, 49, 49, 163, 83, 73, 9, 36, 180, 106, 104, SU
0, 0, 0, 0, 0, 0, 0, 0, 75, 57, 106, 62, 131, 73, 194, 71, 200, 147, 54, 112, 163, 81, 120, 28, 41, 117, 41, 47, 8, 36, 132, 85, 57, SU
0, 0, 0, 0, 0, 0, 0, 0, 57, 59, 89, 58, 126, 55, 199, 78, 213, 149, 57, 100, 155, 69, 97, 28, 33, 161, 42, 50, 9, 25, 176, 96, 73, SU
0, 0, 0, 0, 0, 0, 0, 0, 110, 45, 84, 130, 160, 125, 185, 119, 216, 168, 81, 124, 132, 74, 118, 88, 74, 142, 49, 122, 105, 41, 131, 35, 159, DI
0, 0, 0, 0, 0, 0, 0, 0, 99, 35, 63, 111, 149, 117, 174, 107, 210, 168, 86, 134, 157, 84, 118, 101, 64, 146, 57, 130, 142, 39, 152, 41, 168, DI
0, 0, 0, 0, 0, 0, 0, 0, 121, 64, 93, 116, 167, 131, 165, 80, 203, 193, 106, 141, 143, 148, 142, 121, 64, 156, 79, 149, 101, 66, 155, 71, 186, FE
0, 0, 0, 0, 0, 0, 0, 0, 126, 30, 79, 90, 147, 146, 185, 75, 194, 152, 106, 124, 132, 116, 132, 132, 54, 142, 73, 143, 125, 61, 176, 67, 163, FE
0, 0, 0, 0, 0, 0, 0, 0, 126, 39, 84, 98, 156, 119, 198, 78, 216, 142, 80, 97, 132, 97, 116, 96, 46, 179, 64, 156, 75, 47, 118, 54, 181, FE
0, 0, 0, 0, 0, 0, 0, 0, 140, 40, 77, 128, 149, 133, 206, 37, 173, 194, 101, 123, 124, 132, 122, 113, 149, 183, 147, 145, 127, 75, 184, 98, 133, HA
0, 0, 0, 0, 0, 0, 0, 0, 129, 11, 68, 83, 129, 146, 202, 46, 204, 175, 66, 99, 126, 102, 113, 89, 117, 178, 145, 163, 109, 58, 171, 90, 127, HA
0, 0, 0, 0, 0, 0, 0, 0, 128, 39, 85, 105, 156, 142, 196, 40, 189, 154, 116, 114, 139, 133, 132, 123, 99, 170, 129, 163, 110, 91, 166, 110, 137, HA
0, 0, 0, 0, 0, 0, 0, 0, 144, 49, 81, 136, 146, 131, 191, 49, 188, 174, 75, 128, 129, 117, 126, 105, 136, 187, 181, 132, 128, 105, 195, 118, 171, HA
0, 0, 0, 0, 0, 0, 0, 0, 133, 7, 47, 61, 130, 131, 207, 25, 184, 126, 61, 78, 128, 101, 104, 93, 46, 143, 60, 132, 138, 17, 146, 47, 138, NE
0, 0, 0, 0, 0, 0, 0, 0, 149, 23, 92, 95, 135, 136, 187, 42, 184, 146, 81, 105, 137, 120, 122, 126, 63, 137, 52, 140, 123, 37, 158, 61, 144, NE
0, 0, 0, 0, 0, 0, 0, 0, 139, 7, 56, 70, 131, 126, 216, 30, 188, 132, 54, 73, 121, 91, 94, 109, 43, 142, 45, 125, 134, 26, 132, 57, 131, NE
0, 0, 0, 0, 0, 0, 0, 0, 125, 36, 81, 126, 135, 83, 197, 50, 163, 139, 74, 110, 133, 124, 105, 89, 53, 139, 60, 136, 99, 26, 131, 59, 126, SA
0, 0, 1, 0, 0, 0, 0, 0, 155, 38, 111, 118, 167, 136, 191, 64, 156, 148, 90, 143, 131, 147, 113, 91, 72, 129, 68, 144, 128, 28, 158, 49, 150, SA
0, 0, 0, 0, 0, 0, 0, 0, 143, 46, 98, 120, 131, 133, 192, 69, 157, 163, 104, 108, 111, 127, 117, 102, 59, 131, 67, 130, 115, 28, 131, 73, 133, SA
0, 0, 0, 0, 0, 0, 0, 0, 122, 30, 101, 94, 132, 117, 188, 61, 190, 152, 90, 138, 121, 111, 87, 103, 64, 122, 78, 103, 119, 36, 109, 42, 148, SA
0, 0, 0, 0, 0, 0, 0, 0, 107, 27, 70, 64, 148, 123, 220, 48, 203, 204, 84, 58, 139, 90, 109, 94, 26, 114, 36, 138, 171, 19, 121, 21, 166, SU
0, 0, 0, 0, 0, 0, 0, 0, 113, 55, 44, 114, 181, 152, 216, 46, 213, 154, 86, 54, 153, 64, 113, 94, 30, 107, 37, 140, 157, 24, 130, 29, 143, SU
0, 0, 0, 0, 0, 0, 0, 0, 101, 74, 42, 108, 154, 133, 227, 18, 197, 173, 84, 34, 170, 94, 128, 75, 22, 101, 35, 135, 189, 15, 120, 28, 157, SU
